Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
247,BR_35,2.5478,P,F,AODF2,"CCCCCCCCCC1(CCCCCCCC)c2cc(ccc2c2cc
c(cc12)c1nnc(o1)c1ccc(cc1)N(C)C)c1nnc(o1)c
1ccc(cc1)N(C)C",Reference,CCCCCCCCCC1(CCCCCCCC)c2cc(ccc2c2ccc(cc12)c1nnc(o1)c1ccc(cc1)N(C)C)c1nnc(o1)c1ccc(cc1)N(C)C,AODF2,CCCCCCCCCC1(CCCCCCCC)c2cc(-c3nnc(-c4ccc(N(C)C)cc4)o3)ccc2-c2ccc(-c3nnc(-c4ccc(N(C)C)cc4)o3)cc21,779.0859999999998,13.422300434896552,21,6,84.32,0,8
248,BR_36,2.5944,P,F,ENPCA,"Cn1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1cccc2
ccccc12)N(c1ccccc1)c1cccc2ccccc12",Reference,Cn1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1cccc2ccccc12)N(c1ccccc1)c1cccc2ccccc12,ENPCA,Cn1c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2c2cc(N(c3ccccc3)c3cccc4ccccc34)ccc21,615.7800000000002,12.818071834500001,6,9,11.41,0,3
249,BR_37,2.6503,T,F,EPPCA,"Cn1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1ccc2c
cc3cccc4ccc1c2c34)N(c1ccccc1)c1ccc2ccc3cc
cc4ccc1c2c34",Reference,Cn1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,EPPCA,Cn1c2ccc(N(c3ccccc3)c3ccc4ccc5cccc6ccc3c4c56)cc2c2cc(N(c3ccccc3)c3ccc4ccc5cccc6ccc3c4c56)ccc21,763.9440000000001,12.721645803066668,6,13,11.41,0,3
250,BR_38,2.6609,P,F,EFPPCA,"CC1(C)c2ccccc2c2ccc(cc12)n1c2ccc(cc2c2cc(
ccc12)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)
N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34",Reference,CC1(C)c2ccccc2c2ccc(cc12)n1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,EFPPCA,CC1(C)c2ccccc2-c2ccc(-n3c4ccc(N(c5ccccc5)c5ccc6ccc7cccc8ccc5c6c78)cc4c4cc(N(c5ccccc5)c5ccc6ccc7cccc8ccc5c6c78)ccc43)cc21,942.1779999999998,12.721310790594593,7,15,11.41,0,3
251,BR_39,2.5977,T,F,NPCA,"c1ccc(cc1)N(c1ccc2n(c3ccccc3)c3ccc(cc3c2c1
)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12",Reference,c1ccc(cc1)N(c1ccc2n(c3ccccc3)c3ccc(cc3c2c1)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12,NPCA,c1ccc(N(c2ccc3c(c2)c2cc(N(c4ccccc4)c4cccc5ccccc45)ccc2n3-c2ccccc2)c2cccc3ccccc23)cc1,677.8510000000002,12.778926379622641,7,10,11.41,0,3
252,BR_40,2.6693,T,F,PPACBN,"N#Cc1ccc(cc1)n1c2ccc(cc2c2cc(ccc12)N(c1cc
ccc1)c1ccc2ccc3cccc4ccc1c2c34)N(c1ccccc1)c
1ccc2ccc3cccc4ccc1c2c34",Reference,N#Cc1ccc(cc1)n1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,PPACBN,N#Cc1ccc(-n2c3ccc(N(c4ccccc4)c4ccc5ccc6cccc7ccc4c5c67)cc3c3cc(N(c4ccccc4)c4ccc5ccc6cccc7ccc4c5c67)ccc32)cc1,851.0250000000001,12.691188764417912,7,14,35.2,0,4
253,BR_41,2.6075,T,F,EFPCA,CC1(C)c2ccccc2c2ccc(cc12)N(c1ccccc1)c1cc2c(cc1)n(c1ccc(cc21)N(c1ccccc1)c1cc2c(cc1)c1c(cccc1)C2(C)C)c1ccccc1,Reference,CC1(C)c2ccccc2c2ccc(cc12)N(c1ccccc1)c1cc2c(cc1)n(c1ccc(cc21)N(c1ccccc1)c1cc2c(cc1)c1c(cccc1)C2(C)C)c1ccccc1,EFPCA,CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)c3cc(N(c5ccccc5)c5ccc6c(c5)C(C)(C)c5ccccc5-6)ccc3n4-c3ccccc3)cc21,810.0569999999999,12.847253944507933,7,10,11.41,0,3
254,BR_42,2.6503,T,F,ENPPCA,Cn1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)N(c1ccccc1)c1cccc2ccccc12,Reference,Cn1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)N(c1ccccc1)c1cccc2ccccc12,ENPPCA,Cn1c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2c2cc(N(c3ccccc3)c3ccc4ccc5cccc6ccc3c4c56)ccc21,689.8620000000001,12.764501817037036,6,11,11.41,0,3
255,BR_43,2.5988,T,F,F1AMB-1T,"Cc1cc(C)c(B(c2ccc(s2)c2ccc(cc2)N(c2ccc3c(c
2)c2ccccc2C3(C)C)c2ccc3c4ccccc4C(C)(C)c3c
2)c2c(C)cc(C)cc2C)c(C)c1",Reference,Cc1cc(C)c(B(c2ccc(s2)c2ccc(cc2)N(c2ccc3c(c2)c2ccccc2C3(C)C)c2ccc3c4ccccc4C(C)(C)c3c2)c2c(C)cc(C)cc2C)c(C)c1,F1AMB-1T,Cc1cc(C)c(B(c2ccc(-c3ccc(N(c4ccc5c(c4)-c4ccccc4C5(C)C)c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3)s2)c2c(C)cc(C)cc2C)c(C)c1,807.956,13.2361803627541,7,8,3.24,0,2
256,BR_44,2.659,T,F,MPPPCA,"COc1ccc(cc1)N(c1cc2c(cc1)n(c1ccc(cc21)N(c
1ccc(OC)cc1)c1ccc2ccc3c4c(ccc1c24)ccc3)c1c
cccc1)c1ccc2ccc3c4c(ccc1c24)ccc3",Reference,COc1ccc(cc1)N(c1cc2c(cc1)n(c1ccc(cc21)N(c1ccc(OC)cc1)c1ccc2ccc3c4c(ccc1c24)ccc3)c1ccccc1)c1ccc2ccc3c4c(ccc1c24)ccc3,MPPPCA,COc1ccc(N(c2ccc3c(c2)c2cc(N(c4ccc(OC)cc4)c4ccc5ccc6cccc7ccc4c5c67)ccc2n3-c2ccccc2)c2ccc3ccc4cccc5ccc2c3c45)cc1,886.067,12.830949675594201,9,14,29.87,0,5
257,BR_45,2.6561,T,F,PPCA,"c1ccc(cc1)N(c1ccc2n(c3ccccc3)c3ccc(cc3c2c1
)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc
2ccc3cccc4ccc1c2c34",Reference,c1ccc(cc1)N(c1ccc2n(c3ccccc3)c3ccc(cc3c2c1)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,PPCA,c1ccc(N(c2ccc3c(c2)c2cc(N(c4ccccc4)c4ccc5ccc6cccc7ccc4c5c67)ccc2n3-c2ccccc2)c2ccc3ccc4cccc5ccc2c3c45)cc1,826.0150000000001,12.697144588430769,7,14,11.41,0,3
258,BR_46,2.6599,T,F,PPPCA,"Cc1ccc(cc1)N(c1ccc2n(c3ccccc3)c3ccc(cc3c2c
1)N(c1ccc(C)cc1)c1ccc2ccc3cccc4ccc1c2c34)c
1ccc2ccc3cccc4ccc1c2c34",Reference,Cc1ccc(cc1)N(c1ccc2n(c3ccccc3)c3ccc(cc3c2c1)N(c1ccc(C)cc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,PPPCA,Cc1ccc(N(c2ccc3c(c2)c2cc(N(c4ccc(C)cc4)c4ccc5ccc6cccc7ccc4c5c67)ccc2n3-c2ccccc2)c2ccc3ccc4cccc5ccc2c3c45)cc1,854.0690000000001,12.736502960835821,7,14,11.41,0,3
259,BR_47,2.6191,P,F,PATB4e,"CCN1Cc2ccccc2c2cc(ccc12)c1ccc(s1)c1cc(cc(
c1)c1ccc(s1)c1ccc2N(C)Cc3ccccc3c2c1)c1ccc(
s1)c1ccc2N(C)Cc3ccccc3c2c1",Reference,CCN1Cc2ccccc2c2cc(ccc12)c1ccc(s1)c1cc(cc(c1)c1ccc(s1)c1ccc2N(C)Cc3ccccc3c2c1)c1ccc(s1)c1ccc2N(C)Cc3ccccc3c2c1,PATB4e,CCN1Cc2ccccc2-c2cc(-c3ccc(-c4cc(-c5ccc(-c6ccc7c(c6)-c6ccccc6CN7C)s5)cc(-c5ccc(-c6ccc7c(c6)-c6ccccc6CN7C)s5)c4)s3)ccc21,918.2689999999999,13.69094345528358,7,10,9.72,0,6
260,BR_48,2.5798,T,F,p-DPA-TDAB,"c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N(c1ccccc1)
c1cc(cc(c1)N(c1ccccc1)c1ccc(cc1)N(c1ccccc1)
c1ccccc1)N(c1ccccc1)c1ccc(cc1)N(c1ccccc1)c
1ccccc1",Reference,c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1cc(cc(c1)N(c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,p-DPA-TDAB,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3cc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,1081.38,12.86295173714286,18,13,19.440000000000005,0,6
261,BR_49,2.5658,P,F,NPB,"c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)
c1cccc2ccccc12)c1cccc2ccccc12",Reference,c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12,NPB,c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,588.7540000000002,12.788185848347824,7,8,6.48,0,2
262,BR_50,2.4983,T,F,m-MTDATz,"Cc1cccc(c1)N(c1ccccc1)c1nc(nc(n1)N(c1ccccc
1)c1cccc(C)c1)N(c1ccccc1)c1cccc(C)c1",Reference,Cc1cccc(c1)N(c1ccccc1)c1nc(nc(n1)N(c1ccccc1)c1cccc(C)c1)N(c1ccccc1)c1cccc(C)c1,m-MTDATz,Cc1cccc(N(c2ccccc2)c2nc(N(c3ccccc3)c3cccc(C)c3)nc(N(c3ccccc3)c3cccc(C)c3)n2)c1,624.7920000000001,13.006253024000001,9,7,48.39000000000001,0,6
263,BR_51,2.5159,T,F,o-MTDATz,"Cc1ccccc1N(c1ccccc1)c1nc(nc(n1)N(c1ccccc1
)c1ccccc1C)N(c1ccccc1)c1ccccc1C",Reference,Cc1ccccc1N(c1ccccc1)c1nc(nc(n1)N(c1ccccc1)c1ccccc1C)N(c1ccccc1)c1ccccc1C,o-MTDATz,Cc1ccccc1N(c1ccccc1)c1nc(N(c2ccccc2)c2ccccc2C)nc(N(c2ccccc2)c2ccccc2C)n1,624.7920000000001,13.006253024000001,9,7,48.39000000000001,0,6
264,BR_52,2.5051,T,F,m-MTDAB,"Cc1cccc(c1)N(c1ccccc1)c1cc(cc(c1)N(c1ccccc
1)c1cccc(C)c1)N(c1ccccc1)c1cccc(C)c1",Reference,Cc1cccc(c1)N(c1ccccc1)c1cc(cc(c1)N(c1ccccc1)c1cccc(C)c1)N(c1ccccc1)c1cccc(C)c1,m-MTDAB,Cc1cccc(N(c2ccccc2)c2cc(N(c3ccccc3)c3cccc(C)c3)cc(N(c3ccccc3)c3cccc(C)c3)c2)c1,621.8280000000002,12.9440499635,9,7,9.72,0,3
265,BR_53,2.4983,T,F,o-MTDAB,"Cc1ccccc1N(c1ccccc1)c1cc(cc(c1)N(c1ccccc1)
c1ccccc1C)N(c1ccccc1)c1ccccc1C",Reference,Cc1ccccc1N(c1ccccc1)c1cc(cc(c1)N(c1ccccc1)c1ccccc1C)N(c1ccccc1)c1ccccc1C,o-MTDAB,Cc1ccccc1N(c1ccccc1)c1cc(N(c2ccccc2)c2ccccc2C)cc(N(c2ccccc2)c2ccccc2C)c1,621.8280000000002,12.9440499635,9,7,9.72,0,3
266,BR_54,2.5159,T,F,p-MTDAB,"Cc1ccc(cc1)N(c1ccccc1)c1cc(cc(c1)N(c1ccccc
1)c1ccc(C)cc1)N(c1ccccc1)c1ccc(C)cc1",Reference,Cc1ccc(cc1)N(c1ccccc1)c1cc(cc(c1)N(c1ccccc1)c1ccc(C)cc1)N(c1ccccc1)c1ccc(C)cc1,p-MTDAB,Cc1ccc(N(c2ccccc2)c2cc(N(c3ccccc3)c3ccc(C)cc3)cc(N(c3ccccc3)c3ccc(C)cc3)c2)cc1,621.8280000000002,12.9440499635,9,7,9.72,0,3
267,BR_55,2.5527,T,F,PhAMB-1T,"Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(cc1)c1ccc(s
1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C",Reference,Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(cc1)c1ccc(s1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,PhAMB-1T,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)s3)cc2)cc1,603.6840000000004,13.406957816533334,7,6,3.24,0,2
268,BR_56,2.5428,P,F,o-MTDATA,Cc1ccccc1N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(c1ccccc1)c1ccccc1C,Reference,Cc1ccccc1N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(c1ccccc1)c1ccccc1C,o-MTDATA,Cc1ccccc1N(c1ccccc1)c1ccc(N(c2ccc(N(c3ccccc3)c3ccccc3C)cc2)c2ccc(N(c3ccccc3)c3ccccc3C)cc2)cc1,789.0390000000001,12.924391762885245,12,9,12.96,0,4
269,BR_57,2.5478,T,F,p-MTDATA,Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1ccc(C)cc1)c1ccc(cc1)N(c1ccccc1)c1ccc(C)cc1,Reference,Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1ccc(C)cc1)c1ccc(cc1)N(c1ccccc1)c1ccc(C)cc1,p-MTDATA,Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccc(N(c4ccccc4)c4ccc(C)cc4)cc3)c3ccc(N(c4ccccc4)c4ccc(C)cc4)cc3)cc2)cc1,789.0390000000001,12.924391762885245,12,9,12.96,0,4
270,BR_58,2.5587,T,F,TDATA,"c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)
N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c
1ccccc1",Reference,c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,TDATA,c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,746.9580000000002,12.867947368000003,12,9,12.96,0,4
271,BR_59,2.5775,P,F,m-MTDAPB,"Cc1cccc(c1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)
c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1)c1ccc(cc1)
N(c1ccccc1)c1cccc(C)c1",Reference,Cc1cccc(c1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1)c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1,m-MTDAPB,Cc1cccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5cccc(C)c5)cc4)cc(-c4ccc(N(c5ccccc5)c5cccc(C)c5)cc4)c3)cc2)c1,850.1220000000001,12.869822706545452,12,10,9.72,0,3
272,BR_60,2.5821,P,F,o-MTDAPB,"Cc1ccccc1N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c
1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(
c1ccccc1)c1ccccc1C",Reference,Cc1ccccc1N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(c1ccccc1)c1ccccc1C,o-MTDAPB,Cc1ccccc1N(c1ccccc1)c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4C)cc3)cc(-c3ccc(N(c4ccccc4)c4ccccc4C)cc3)c2)cc1,850.1220000000001,12.869822706545452,12,10,9.72,0,3
273,BR_61,2.5832,T,F,p-MTDAPB,"Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)
c1ccc(cc1)N(c1ccccc1)c1ccc(C)cc1)c1ccc(cc1)
N(c1ccccc1)c1ccc(C)cc1",Reference,Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1ccc(C)cc1)c1ccc(cc1)N(c1ccccc1)c1ccc(C)cc1,p-MTDAPB,Cc1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccc(C)cc5)cc4)cc(-c4ccc(N(c5ccccc5)c5ccc(C)cc5)cc4)c3)cc2)cc1,850.1220000000001,12.869822706545452,12,10,9.72,0,3
274,BR_62,2.5955,P,F,TDAPB,"c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c
1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c
1ccccc1)c1ccccc1",Reference,c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,TDAPB,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,808.0410000000002,12.815259499047619,12,10,9.72,0,3
275,BR_63,2.6702,P,F,TBPSF,"CC(C)(C)c1ccc(cc1)c1ccc(cc1)c1ccc2c3ccc(cc
3C3(c4ccccc4c4ccccc34)c2c1)c1ccc(cc1)c1ccc
(cc1)C(C)(C)C",Reference,CC(C)(C)c1ccc(cc1)c1ccc(cc1)c1ccc2c3ccc(cc3C3(c4ccccc4c4ccccc34)c2c1)c1ccc(cc1)c1ccc(cc1)C(C)(C)C,TBPSF,CC(C)(C)c1ccc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6ccc(C(C)(C)C)cc6)cc5)ccc3-4)cc2)cc1,733.0110000000002,12.848694763789473,4,8,0.0,0,0
276,BR_64,2.618,T,F,PPATC3e,"CCn1c2ccccc2c2cc(ccc12)c1ccc(s1)c1ccc2n(c
3ccccc3)c3ccc(cc3c2c1)c1ccc(s1)c1ccc2c(c1)n
(CC)c1ccccc21",Reference,CCn1c2ccccc2c2cc(ccc12)c1ccc(s1)c1ccc2n(c3ccccc3)c3ccc(cc3c2c1)c1ccc(s1)c1ccc2c(c1)n(CC)c1ccccc21,PPATC3e,CCn1c2ccccc2c2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccc(-c7ccc8c9ccccc9n(CC)c8c7)s6)ccc4n5-c4ccccc4)s3)ccc21,794.061,13.445060004203388,7,12,14.79,0,5
277,BR_65,2.5999,T,F,PATB4a,"s1c(ccc1c1cc(cc(c1)c1ccc(s1)c1ccc(cc1)N(c1c
cccc1)c1ccccc1)c1ccc(s1)c1ccc(cc1)N(c1ccccc
1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1",Reference,s1c(ccc1c1cc(cc(c1)c1ccc(s1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,PATB4a,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c4)s3)cc2)cc1,1054.4220000000003,13.50416040553846,15,13,9.72,0,6
278,BR_66,2.6128,T,F,TPOB,"CC(C)(C)c1ccc(cc1)c1nnc(o1)c1cc(cc(c1)c1nn
c(o1)c1ccc(cc1)C(C)(C)C)c1nnc(o1)c1ccc(cc1)
C(C)(C)C",Reference,CC(C)(C)c1ccc(cc1)c1nnc(o1)c1cc(cc(c1)c1nnc(o1)c1ccc(cc1)C(C)(C)C)c1nnc(o1)c1ccc(cc1)C(C)(C)C,TPOB,CC(C)(C)c1ccc(-c2nnc(-c3cc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)cc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)c3)o2)cc1,678.8370000000002,13.300624298117649,6,7,116.76,0,9
279,BT10_122,2.5944,T,G,ethyl methacrylate,CCOC(=O)C(=C)C,PubChemPy,CCOC(=O)C(=C)C,ethyl methacrylate,C=C(C)C(=O)OCC,114.14399999999998,14.258509945,2,0,26.3,0,2
280,BT10_246,2.6232,T,G,pentachlorophenyl acrylate,"C=CC(=O)OC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C
l",PubChemPy,C=CC(=O)OC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,pentachlorophenyl acrylate,C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,320.38599999999997,19.8660979835,2,1,26.3,0,2
281,BT10_250,2.567,T,H,isobornyl acrylate,CC1(C2CCC1(C(C2)OC(=O)C=C)C)C,PubChemPy,CC1(C2CCC1(C(C2)OC(=O)C=C)C)C,isobornyl acrylate,C=CC(=O)OC1CC2CCC1(C)C2(C)C,208.30099999999996,13.876421992,2,0,26.3,0,2
282,BWN_100,2.3444,T,H,"2-isopropyl-1,4-butadiene",CC(C)C(=C)C=C,ChemAxon,CC(C)C(=C)C=C,"2-isopropyl-1,4-butadiene",C=CC(=C)C(C)C,96.17299999999999,13.727700054857142,2,0,0.0,0,0
283,BWN_103,2.3579,T,H,2-octyl acrylate,CCCCCCC(C)OC(=O)C=C,PubChemPy,CCCCCCC(C)OC(=O)C=C,2-octyl acrylate,C=CC(=O)OC(C)CCCCCC,184.27899999999994,14.165102298461537,7,0,26.3,0,2
284,BWN_104,2.3711,P,H,2-heptyl acrylate,CCCCCCCC(=C)C([O-])=O,ChemAxon,CCCCCCCC(=C)C([O-])=O,2-heptyl acrylate,C=C(CCCCCCC)C(=O)[O-],169.244,14.0936169469925,7,0,40.129999999999995,0,2
285,BWN_105,2.3784,P,H,6-methyl-1-heptene,CC(C)CCCC=C,PubChemPy,CC(C)CCCC=C,6-methyl-1-heptene,C=CCCCC(C)C,112.21599999999998,14.015650063999999,4,0,0.0,0,0
286,BWN_106,2.382,T,H,"2-bromo-1,4-butadiene",BrC(=C)C=C,ChemAxon,BrC(=C)C=C,"2-bromo-1,4-butadiene",C=CC(=C)Br,132.988,26.391492452,1,0,0.0,0,0
287,BWN_107,2.3962,T,H,isobutyl acrylate,CC(C)COC(=O)C=C,PubChemPy,CC(C)COC(=O)C=C,isobutyl acrylate,C=CC(=O)OCC(C)C,128.17099999999996,14.231525513777777,3,0,26.3,0,2
288,BWN_109,2.6355,P,H,alpha-vinyl napthalene,C=CC1=CC=CC2=CC=CC=C21,PubChem,C=CC1=CC=CC2=CC=CC=C21,alpha-vinyl napthalene,C=Cc1cccc2ccccc12,154.212,12.839854193333332,1,2,0.0,0,0
289,BWN_110,2.6274,P,H,beta-vinyl napthalene,C=CC1=CC2=CC=CC=C2C=C1,PubChem,C=CC1=CC2=CC=CC=C2C=C1,beta-vinyl napthalene,C=Cc1ccc2ccccc2c1,154.212,12.839854193333332,1,2,0.0,0,0
290,BWN_111,2.4983,T,H,3-phenoxypropylene oxide,C1C(O1)COC2=CC=CC=C2,PubChem,C1C(O1)COC2=CC=CC=C2,3-phenoxypropylene oxide,c1ccc(OCC2CO2)cc1,150.177,13.642552687272728,3,1,21.759999999999998,0,2
291,BWN_112,2.6767,T,H,"alpha,beta,beta-trifluoro styrene",C1=CC=C(C=C1)C(=C(F)F)F,PubChem,C1=CC=C(C=C1)C(=C(F)F)F,"alpha,beta,beta-trifluoro styrene",FC(F)=C(F)c1ccccc1,158.122,14.366757710909091,1,1,0.0,0,0
292,BWN_113,2.6365,T,H,methyl alpha-cyano acrylate,COC(=O)C(=C)C#N,ChemAxon,COC(=O)C(=C)C#N,methyl alpha-cyano acrylate,C=C(C#N)C(=O)OC,111.09999999999998,13.87900355,1,0,50.09,0,3
293,BWN_114,2.6365,P,H,o-hydroxymethyl styrene,OCC1=C(C=C)C=CC=C1,ChemAxon,OCC1=C(C=C)C=CC=C1,o-hydroxymethyl styrene,C=Cc1ccccc1CO,134.178,13.407316494,2,1,20.23,1,1
294,BWN_115,2.4346,T,H,vinyl methyl sulfide,CSC=C,ChemAxon,CSC=C,vinyl methyl sulfide,C=CSC,74.148,18.504755298,1,0,0.0,0,1
295,BWN_116,2.444,T,H,vinyl butyrate,CCCC(=O)OC=C,PubChemPy,CCCC(=O)OC=C,vinyl butyrate,C=COC(=O)CCC,114.14399999999999,14.258509945,3,0,26.3,0,2
296,BWN_117,2.444,T,H,p-n-hexoxymethyl styrene,CCCCCCOCC1=CC=C(C=C)C=C1,ChemAxon,CCCCCCOCC1=CC=C(C=C)C=C1,p-n-hexoxymethyl styrene,C=Cc1ccc(COCCCCCC)cc1,218.33999999999995,13.63544158275,8,1,9.23,0,1
297,BWN_119,2.4533,T,H,2-ethylbutyl methacrylate,CCC(CC)COC(=O)C(=C)C,PubChemPy,CCC(CC)COC(=O)C(=C)C,2-ethylbutyl methacrylate,C=C(C)C(=O)OCC(CC)CC,170.25199999999995,14.177556651333333,5,0,26.3,0,2
298,BWN_120,2.4564,T,H,o-n-octoxy styrene,CCCCCCCCOC1=C(C=C)C=CC=C1,ChemAxon,CCCCCCCCOC1=C(C=C)C=CC=C1,o-n-octoxy styrene,C=Cc1ccccc1OCCCCCCCC,232.36699999999988,13.657806787529411,9,1,9.23,0,1
299,BWN_121,2.4669,T,H,"2-tert-butyl-1,4-butadiene",CC(C)(C)C(=C)C=C,ChemAxon,CC(C)(C)C(=C)C=C,"2-tert-butyl-1,4-butadiene",C=CC(=C)C(C)(C)C,110.19999999999999,13.763693806,1,0,0.0,0,0
