,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean
271,BR_59,2.5775,P,F,m-MTDAPB,"Cc1cccc(c1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)
c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1)c1ccc(cc1)
N(c1ccccc1)c1cccc(C)c1",Reference,Cc1cccc(c1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1)c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1,m-MTDAPB,Cc1cccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5cccc(C)c5)cc4)cc(-c4ccc(N(c5ccccc5)c5cccc(C)c5)cc4)c3)cc2)c1
272,BR_60,2.5821,P,F,o-MTDAPB,"Cc1ccccc1N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c
1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(
c1ccccc1)c1ccccc1C",Reference,Cc1ccccc1N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(c1ccccc1)c1ccccc1C,o-MTDAPB,Cc1ccccc1N(c1ccccc1)c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4C)cc3)cc(-c3ccc(N(c4ccccc4)c4ccccc4C)cc3)c2)cc1
273,BR_61,2.5832,T,F,p-MTDAPB,"Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)
c1ccc(cc1)N(c1ccccc1)c1ccc(C)cc1)c1ccc(cc1)
N(c1ccccc1)c1ccc(C)cc1",Reference,Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1ccc(C)cc1)c1ccc(cc1)N(c1ccccc1)c1ccc(C)cc1,p-MTDAPB,Cc1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccc(C)cc5)cc4)cc(-c4ccc(N(c5ccccc5)c5ccc(C)cc5)cc4)c3)cc2)cc1
274,BR_62,2.5955,P,F,TDAPB,"c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c
1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c
1ccccc1)c1ccccc1",Reference,c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,TDAPB,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1
275,BR_63,2.6702,P,F,TBPSF,"CC(C)(C)c1ccc(cc1)c1ccc(cc1)c1ccc2c3ccc(cc
3C3(c4ccccc4c4ccccc34)c2c1)c1ccc(cc1)c1ccc
(cc1)C(C)(C)C",Reference,CC(C)(C)c1ccc(cc1)c1ccc(cc1)c1ccc2c3ccc(cc3C3(c4ccccc4c4ccccc34)c2c1)c1ccc(cc1)c1ccc(cc1)C(C)(C)C,TBPSF,CC(C)(C)c1ccc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6ccc(C(C)(C)C)cc6)cc5)ccc3-4)cc2)cc1
276,BR_64,2.618,T,F,PPATC3e,"CCn1c2ccccc2c2cc(ccc12)c1ccc(s1)c1ccc2n(c
3ccccc3)c3ccc(cc3c2c1)c1ccc(s1)c1ccc2c(c1)n
(CC)c1ccccc21",Reference,CCn1c2ccccc2c2cc(ccc12)c1ccc(s1)c1ccc2n(c3ccccc3)c3ccc(cc3c2c1)c1ccc(s1)c1ccc2c(c1)n(CC)c1ccccc21,PPATC3e,CCn1c2ccccc2c2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccc(-c7ccc8c9ccccc9n(CC)c8c7)s6)ccc4n5-c4ccccc4)s3)ccc21
277,BR_65,2.5999,T,F,PATB4a,"s1c(ccc1c1cc(cc(c1)c1ccc(s1)c1ccc(cc1)N(c1c
cccc1)c1ccccc1)c1ccc(s1)c1ccc(cc1)N(c1ccccc
1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1",Reference,s1c(ccc1c1cc(cc(c1)c1ccc(s1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,PATB4a,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c4)s3)cc2)cc1
278,BR_66,2.6128,T,F,TPOB,"CC(C)(C)c1ccc(cc1)c1nnc(o1)c1cc(cc(c1)c1nn
c(o1)c1ccc(cc1)C(C)(C)C)c1nnc(o1)c1ccc(cc1)
C(C)(C)C",Reference,CC(C)(C)c1ccc(cc1)c1nnc(o1)c1cc(cc(c1)c1nnc(o1)c1ccc(cc1)C(C)(C)C)c1nnc(o1)c1ccc(cc1)C(C)(C)C,TPOB,CC(C)(C)c1ccc(-c2nnc(-c3cc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)cc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)c3)o2)cc1
279,BT10_122,2.5944,T,G,ethyl methacrylate,CCOC(=O)C(=C)C,PubChemPy,CCOC(=O)C(=C)C,ethyl methacrylate,C=C(C)C(=O)OCC
280,BT10_246,2.6232,T,G,pentachlorophenyl acrylate,"C=CC(=O)OC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C
l",PubChemPy,C=CC(=O)OC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,pentachlorophenyl acrylate,C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
281,BT10_250,2.567,T,H,isobornyl acrylate,CC1(C2CCC1(C(C2)OC(=O)C=C)C)C,PubChemPy,CC1(C2CCC1(C(C2)OC(=O)C=C)C)C,isobornyl acrylate,C=CC(=O)OC1CC2CCC1(C)C2(C)C
282,BWN_100,2.3444,T,H,"2-isopropyl-1,4-butadiene",CC(C)C(=C)C=C,ChemAxon,CC(C)C(=C)C=C,"2-isopropyl-1,4-butadiene",C=CC(=C)C(C)C
283,BWN_103,2.3579,T,H,2-octyl acrylate,CCCCCCC(C)OC(=O)C=C,PubChemPy,CCCCCCC(C)OC(=O)C=C,2-octyl acrylate,C=CC(=O)OC(C)CCCCCC
284,BWN_104,2.3711,P,H,2-heptyl acrylate,CCCCCCCC(=C)C([O-])=O,ChemAxon,CCCCCCCC(=C)C([O-])=O,2-heptyl acrylate,C=C(CCCCCCC)C(=O)[O-]
285,BWN_105,2.3784,P,H,6-methyl-1-heptene,CC(C)CCCC=C,PubChemPy,CC(C)CCCC=C,6-methyl-1-heptene,C=CCCCC(C)C
286,BWN_106,2.382,T,H,"2-bromo-1,4-butadiene",BrC(=C)C=C,ChemAxon,BrC(=C)C=C,"2-bromo-1,4-butadiene",C=CC(=C)Br
287,BWN_107,2.3962,T,H,isobutyl acrylate,CC(C)COC(=O)C=C,PubChemPy,CC(C)COC(=O)C=C,isobutyl acrylate,C=CC(=O)OCC(C)C
288,BWN_109,2.6355,P,H,alpha-vinyl napthalene,C=CC1=CC=CC2=CC=CC=C21,PubChem,C=CC1=CC=CC2=CC=CC=C21,alpha-vinyl napthalene,C=Cc1cccc2ccccc12
289,BWN_110,2.6274,P,H,beta-vinyl napthalene,C=CC1=CC2=CC=CC=C2C=C1,PubChem,C=CC1=CC2=CC=CC=C2C=C1,beta-vinyl napthalene,C=Cc1ccc2ccccc2c1
290,BWN_111,2.4983,T,H,3-phenoxypropylene oxide,C1C(O1)COC2=CC=CC=C2,PubChem,C1C(O1)COC2=CC=CC=C2,3-phenoxypropylene oxide,c1ccc(OCC2CO2)cc1
291,BWN_112,2.6767,T,H,"alpha,beta,beta-trifluoro styrene",C1=CC=C(C=C1)C(=C(F)F)F,PubChem,C1=CC=C(C=C1)C(=C(F)F)F,"alpha,beta,beta-trifluoro styrene",FC(F)=C(F)c1ccccc1
292,BWN_113,2.6365,T,H,methyl alpha-cyano acrylate,COC(=O)C(=C)C#N,ChemAxon,COC(=O)C(=C)C#N,methyl alpha-cyano acrylate,C=C(C#N)C(=O)OC
293,BWN_114,2.6365,P,H,o-hydroxymethyl styrene,OCC1=C(C=C)C=CC=C1,ChemAxon,OCC1=C(C=C)C=CC=C1,o-hydroxymethyl styrene,C=Cc1ccccc1CO
294,BWN_115,2.4346,T,H,vinyl methyl sulfide,CSC=C,ChemAxon,CSC=C,vinyl methyl sulfide,C=CSC
295,BWN_116,2.444,T,H,vinyl butyrate,CCCC(=O)OC=C,PubChemPy,CCCC(=O)OC=C,vinyl butyrate,C=COC(=O)CCC
296,BWN_117,2.444,T,H,p-n-hexoxymethyl styrene,CCCCCCOCC1=CC=C(C=C)C=C1,ChemAxon,CCCCCCOCC1=CC=C(C=C)C=C1,p-n-hexoxymethyl styrene,C=Cc1ccc(COCCCCCC)cc1
297,BWN_119,2.4533,T,H,2-ethylbutyl methacrylate,CCC(CC)COC(=O)C(=C)C,PubChemPy,CCC(CC)COC(=O)C(=C)C,2-ethylbutyl methacrylate,C=C(C)C(=O)OCC(CC)CC
298,BWN_120,2.4564,T,H,o-n-octoxy styrene,CCCCCCCCOC1=C(C=C)C=CC=C1,ChemAxon,CCCCCCCCOC1=C(C=C)C=CC=C1,o-n-octoxy styrene,C=Cc1ccccc1OCCCCCCCC
299,BWN_121,2.4669,T,H,"2-tert-butyl-1,4-butadiene",CC(C)(C)C(=C)C=C,ChemAxon,CC(C)(C)C(=C)C=C,"2-tert-butyl-1,4-butadiene",C=CC(=C)C(C)(C)C
300,BWN_122,2.4698,P,H,p-n-propoxymethyl styrene,CCCOCC1=CC=C(C=C)C=C1,ChemAxon,CCCOCC1=CC=C(C=C)C=C1,p-n-propoxymethyl styrene,C=Cc1ccc(COCCC)cc1
301,BWN_124,2.4857,T,H,neopentyl methacrylate,CC(=C)C(=O)OCC(C)(C)C,PubChemPy,CC(=C)C(=O)OCC(C)(C)C,neopentyl methacrylate,C=C(C)C(=O)OCC(C)(C)C
302,BWN_125,2.4914,T,H,12-aminododecanoic acid,C(CCCCCC(=O)O)CCCCCN,PubChemPy,C(CCCCCC(=O)O)CCCCCN,12-aminododecanoic acid,NCCCCCCCCCCCC(=O)O
303,BWN_126,2.4955,T,H,4-cyclohexyl-1-butene,C=CCCC1CCCCC1,ChemAxon,C=CCCC1CCCCC1,4-cyclohexyl-1-butene,C=CCCC1CCCCC1
304,BWN_127,2.4983,P,H,11-aminoundecanoic acid,C(CCCCCN)CCCCC(=O)O,PubChemPy,C(CCCCCN)CCCCC(=O)O,11-aminoundecanoic acid,NCCCCCCCCCCC(=O)O
305,BWN_128,2.4997,T,H,10-aminodecanoic acid,C(CCCCC(=O)O)CCCCN,PubChemPy,C(CCCCC(=O)O)CCCCN,10-aminodecanoic acid,NCCCCCCCCCC(=O)O
306,BWN_129,2.5051,T,H,p-n-butoxy styrene,CCCCOC1=CC=C(C=C)C=C1,ChemAxon,CCCCOC1=CC=C(C=C)C=C1,p-n-butoxy styrene,C=Cc1ccc(OCCCC)cc1
307,BWN_131,2.5105,P,H,9-aminononanoic acid,C(CCCCN)CCCC(=O)O,PubChemPy,C(CCCCN)CCCC(=O)O,9-aminononanoic acid,NCCCCCCCCC(=O)O
308,BWN_132,2.5105,T,H,8-aminocaprylic acid,C(CCCC(=O)O)CCCN,PubChemPy,C(CCCC(=O)O)CCCN,8-aminocaprylic acid,NCCCCCCCC(=O)O
309,BWN_133,2.6284,T,H,hexafluoropropylene,C(=C(F)F)(C(F)(F)F)F,PubChemPy,C(=C(F)F)(C(F)(F)F)F,hexafluoropropylene,FC(F)=C(F)C(F)(F)F
310,BWN_134,2.5185,T,H,7-aminoheptanoic acid,C(CCCN)CCC(=O)O,PubChemPy,C(CCCN)CCC(=O)O,7-aminoheptanoic acid,NCCCCCCC(=O)O
311,BWN_135,2.5185,T,H,p-isopentoxy styrene,CC(C)CCOC1=CC=C(C=C)C=C1,ChemAxon,CC(C)CCOC1=CC=C(C=C)C=C1,p-isopentoxy styrene,C=Cc1ccc(OCCC(C)C)cc1
312,BWN_136,2.525,T,H,epsilon-caprolactam,C1CCC(=O)NCC1,PubChemPy,C1CCC(=O)NCC1,epsilon-caprolactam,O=C1CCCCCN1
313,BWN_137,2.5353,T,H,p-n-propoxy styrene,CCCOC1=CC=C(C=C)C=C1,ChemAxon,CCCOC1=CC=C(C=C)C=C1,p-n-propoxy styrene,C=Cc1ccc(OCCC)cc1
314,BWN_140,2.5428,T,H,2-hydroxypropyl methacrylate,CC(COC(=O)C(=C)C)O,PubChemPy,CC(COC(=O)C(=C)C)O,2-hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O
315,BWN_141,2.5441,P,H,p-methoxymethyl styrene,COCC1=CC=C(C=C)C=C1,ChemAxon,COCC1=CC=C(C=C)C=C1,p-methoxymethyl styrene,C=Cc1ccc(COC)cc1
316,BWN_143,2.5551,P,H,p-sec-butyl styrene,CCC(C)C1=CC=C(C=C)C=C1,ChemAxon,CCC(C)C1=CC=C(C=C)C=C1,p-sec-butyl styrene,C=Cc1ccc(C(C)CC)cc1
317,BWN_144,2.5551,T,H,p-ethoxy styrene,CCOC1=CC=C(C=C)C=C1,ChemAxon,CCOC1=CC=C(C=C)C=C1,p-ethoxy styrene,C=Cc1ccc(OCC)cc1
318,BWN_146,2.5563,T,H,p-isopropyl styrene,CC(C)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)C1=CC=C(C=C)C=C1,p-isopropyl styrene,C=Cc1ccc(C(C)C)cc1
319,BWN_147,2.5563,T,H,2-methyl-5-tert-butyl styrene,CC1=C(C=C)C=C(C=C1)C(C)(C)C,ChemAxon,CC1=C(C=C)C=C(C=C1)C(C)(C)C,2-methyl-5-tert-butyl styrene,C=Cc1cc(C(C)(C)C)ccc1C
320,BWN_149,2.5599,T,H,4-methoxy-2-methylstyrene,COC1=CC(C)=C(C=C)C=C1,ChemAxon,COC1=CC(C)=C(C=C)C=C1,4-methoxy-2-methylstyrene,C=Cc1ccc(OC)cc1C
321,BWN_153,2.5682,P,H,m-methyl styrene,CC1=CC(=CC=C1)C=C,PubChemPy,CC1=CC(=CC=C1)C=C,m-methyl styrene,C=Cc1cccc(C)c1
322,BWN_155,2.5729,T,H,"2,5-difluoro styrene",FC1=CC(C=C)=C(F)C=C1,ChemAxon,FC1=CC(C=C)=C(F)C=C1,"2,5-difluoro styrene",C=Cc1cc(F)ccc1F
323,BWN_156,2.5752,T,H,o-ethyl styrene,CCC1=C(C=C)C=CC=C1,ChemAxon,CCC1=C(C=C)C=CC=C1,o-ethyl styrene,C=Cc1ccccc1CC
324,BWN_157,2.5763,T,H,"3,5-dimethyl styrene",CC1=CC(C=C)=CC(C)=C1,ChemAxon,CC1=CC(C=C)=CC(C)=C1,"3,5-dimethyl styrene",C=Cc1cc(C)cc(C)c1
325,BWN_158,2.5763,T,H,o-vinyl pyridine,C=CC1=NC=CC=C1,ChemAxon,C=CC1=NC=CC=C1,o-vinyl pyridine,C=Cc1ccccn1
326,BWN_159,2.5775,T,H,o-fluoro styrene,FC1=C(C=C)C=CC=C1,ChemAxon,FC1=C(C=C)C=CC=C1,o-fluoro styrene,C=Cc1ccccc1F
327,BWN_16,2.5599,T,H,3-chlorostyrene,C=CC1=CC(=CC=C1)Cl,PubChemPy,C=CC1=CC(=CC=C1)Cl,3-chlorostyrene,C=Cc1cccc(Cl)c1
328,BWN_160,2.5775,T,H,"2,3,4,5,6-pentafluoro styrene",FC1=C(F)C(F)=C(C=C)C(F)=C1F,ChemAxon,FC1=C(F)C(F)=C(C=C)C(F)=C1F,"2,3,4,5,6-pentafluoro styrene",C=Cc1c(F)c(F)c(F)c(F)c1F
329,BWN_162,2.5843,T,H,"3,4-dimethyl styrene",CC1=C(C)C=C(C=C)C=C1,ChemAxon,CC1=C(C)C=C(C=C)C=C1,"3,4-dimethyl styrene",C=Cc1ccc(C)c(C)c1
330,BWN_163,2.5843,T,H,2-fluoro-5-methyl styrene,CC1=CC(C=C)=C(F)C=C1,ChemAxon,CC1=CC(C=C)=C(F)C=C1,2-fluoro-5-methyl styrene,C=Cc1cc(C)ccc1F
331,BWN_164,2.5855,T,H,"2,4-dimethyl styrene",CC1=CC(C)=C(C=C)C=C1,ChemAxon,CC1=CC(C)=C(C=C)C=C1,"2,4-dimethyl styrene",C=Cc1ccc(C)cc1C
332,BWN_165,2.5866,T,H,p-methoxycarbonyl styrene,COC(=O)C1=CC=C(C=C)C=C1,ChemAxon,COC(=O)C1=CC=C(C=C)C=C1,p-methoxycarbonyl styrene,C=Cc1ccc(C(=O)OC)cc1
333,BWN_166,2.5877,P,H,3-methyl-4-chloro styrene,CC1=C(Cl)C=CC(C=C)=C1,ChemAxon,CC1=C(Cl)C=CC(C=C)=C1,3-methyl-4-chloro styrene,C=Cc1ccc(Cl)c(C)c1
334,BWN_170,2.5944,T,H,"2,5-dichloro styrene",ClC1=CC(C=C)=C(Cl)C=C1,ChemAxon,ClC1=CC(C=C)=C(Cl)C=C1,"2,5-dichloro styrene",C=Cc1cc(Cl)ccc1Cl
335,BWN_171,2.5944,T,H,methacrylonitrile,CC(=C)C#N,PubChemPy,CC(=C)C#N,methacrylonitrile,C=C(C)C#N
336,BWN_172,2.5955,T,H,alpha-p-dimethyl styrene,CC=CC1=CC=C(C)C=C1,ChemAxon,CC=CC1=CC=C(C)C=C1,alpha-p-dimethyl styrene,CC=Cc1ccc(C)cc1
337,BWN_173,2.5966,P,H,3-fluoro-4-chloro styrene,FC1=C(Cl)C=CC(C=C)=C1,ChemAxon,FC1=C(Cl)C=CC(C=C)=C1,3-fluoro-4-chloro styrene,C=Cc1ccc(Cl)c(F)c1
338,BWN_174,2.5999,T,H,m-hydroxymethyl styrene,OCC1=CC=CC(C=C)=C1,ChemAxon,OCC1=CC=CC(C=C)=C1,m-hydroxymethyl styrene,C=Cc1cccc(CO)c1
339,BWN_175,2.6031,P,H,"3,4-dichlorostyrene",C=CC1=CC(=C(C=C1)Cl)Cl,PubChemPy,C=CC1=CC(=C(C=C1)Cl)Cl,"3,4-dichlorostyrene",C=Cc1ccc(Cl)c(Cl)c1
340,BWN_176,2.6042,P,H,p-tert-butyl styrene,CC(C)(C)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)(C)C1=CC=C(C=C)C=C1,p-tert-butyl styrene,C=Cc1ccc(C(C)(C)C)cc1
341,BWN_177,2.6085,P,H,"2,4-dichloro styrene",ClC1=CC(Cl)=C(C=C)C=C1,ChemAxon,ClC1=CC(Cl)=C(C=C)C=C1,"2,4-dichloro styrene",C=Cc1ccc(Cl)cc1Cl
342,BWN_179,2.6138,P,H,p-phenyl styrene,C=CC1=CC=C(C=C1)C1=CC=CC=C1,ChemAxon,C=CC1=CC=C(C=C1)C1=CC=CC=C1,p-phenyl styrene,C=Cc1ccc(-c2ccccc2)cc1
343,BWN_18,2.6117,T,H,2-methylstyrene,CC1=CC=CC=C1C=C,PubChemPy,CC1=CC=CC=C1C=C,2-methylstyrene,C=Cc1ccccc1C
344,BWN_180,2.616,P,H,p-hydroxymethyl styrene,OCC1=CC=C(C=C)C=C1,ChemAxon,OCC1=CC=C(C=C)C=C1,p-hydroxymethyl styrene,C=Cc1ccc(CO)cc1
345,BWN_181,2.618,P,H,p-vinyl pyridine,C=CC1=CC=NC=C1,ChemAxon,C=CC1=CC=NC=C1,p-vinyl pyridine,C=Cc1ccncc1
346,BWN_182,2.6191,T,H,"2,5-dimethyl styrene",CC1=CC(C=C)=C(C)C=C1,ChemAxon,CC1=CC(C=C)=C(C)C=C1,"2,5-dimethyl styrene",C=Cc1cc(C)ccc1C
347,BWN_183,2.6201,T,H,p-bromo styrene,C=CC1=CC=C(C=C1)Br,PubChemPy,C=CC1=CC=C(C=C1)Br,p-bromo styrene,C=Cc1ccc(Br)cc1
348,BWN_184,2.6212,P,H,2-methyl-4-chloro styrene,CC1=C(C=C)C=CC(Cl)=C1,ChemAxon,CC1=C(C=C)C=CC(Cl)=C1,2-methyl-4-chloro styrene,C=Cc1ccc(Cl)cc1C
349,BWN_185,2.6212,T,H,n-vinyl pyrrolidone,C=CN1CCCC1=O,PubChemPy,C=CN1CCCC1=O,n-vinyl pyrrolidone,C=CN1CCCC1=O
350,BWN_186,2.3118,T,H,tetramethylene adipate,CCCCOC(=O)CCCCC(=O)OCCCC,ChemAxon,CCCCOC(=O)CCCCC(=O)OCCCC,tetramethylene adipate,CCCCOC(=O)CCCCC(=O)OCCCC
351,BWN_187,2.3365,T,H,decamethylene adipate,C1CCCCCOC(=O)CCCCC(=O)OCCCC1,PubChemPy,C1CCCCCOC(=O)CCCCC(=O)OCCCC1,decamethylene adipate,O=C1CCCCC(=O)OCCCCCCCCCCO1
352,BWN_188,2.3579,T,H,ethylene azelate,C1CCCC(=O)OCCOC(=O)CCC1,PubChemPy,C1CCCC(=O)OCCOC(=O)CCC1,ethylene azelate,O=C1CCCCCCCC(=O)OCCO1
353,BWN_189,2.3674,T,H,ethylene adipate,C1CCC(=O)OCCOC(=O)C1,PubChemPy,C1CCC(=O)OCCOC(=O)C1,ethylene adipate,O=C1CCCCC(=O)OCCO1
354,BWN_190,2.3856,T,H,ethylene sebacate,C1CCCCC(=O)OCCOC(=O)CCC1,PubChemPy,C1CCCCC(=O)OCCOC(=O)CCC1,ethylene sebacate,O=C1CCCCCCCCC(=O)OCCO1
355,BWN_191,2.4065,P,H,Perfluoropolymer 2,"FC(F)C(F)(F)C(F)(F)C(F)(F)c1ncnc(n1)C(F)(F
)C(F)(F)OC(F)(F)F",PubChem,FC(F)C(F)(F)C(F)(F)C(F)(F)c1ncnc(n1)C(F)(F)C(F)(F)OC(F)(F)F,Perfluoropolymer 2,FC(F)C(F)(F)C(F)(F)C(F)(F)c1ncnc(C(F)(F)C(F)(F)OC(F)(F)F)n1
356,BWN_192,2.415,T,H,Perfluoropolymer 1,"FC(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(
F)(F)OC(F)(c1ncnc(n1)C(F)(F)F)C(F)(F)F)C(F
)(F)F",PubChem,FC(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(c1ncnc(n1)C(F)(F)F)C(F)(F)F)C(F)(F)F,Perfluoropolymer 1,FC(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(c1ncnc(C(F)(F)F)n1)C(F)(F)F)C(F)(F)F
357,BWN_195,2.4955,T,H,hexamethylene sebacamide,C1CCCN(CC1)C(=O)CCCCCCCCC(=O)N,PubChemPy,C1CCCN(CC1)C(=O)CCCCCCCCC(=O)N,hexamethylene sebacamide,NC(=O)CCCCCCCCC(=O)N1CCCCCC1
358,BWN_196,2.5038,T,H,decamethylene sebacamide,"C1CCCCCN(CCCC1)C(=O)CCCCCCCCC(=
O)N",PubChemPy,C1CCCCCN(CCCC1)C(=O)CCCCCCCCC(=O)N,decamethylene sebacamide,NC(=O)CCCCCCCCC(=O)N1CCCCCCCCCC1
359,BWN_198,2.4742,T,H,ethyl-p-xylylene,CCc1c(C)ccc(C)c1,PubChem,CCc1c(C)ccc(C)c1,ethyl-p-xylylene,CCc1cc(C)ccc1C
360,BWN_199,2.5159,T,H,methyl-p-xylylene,Cc1cc(C)c(C)cc1,PubChem,Cc1cc(C)c(C)cc1,methyl-p-xylylene,Cc1ccc(C)c(C)c1
361,BWN_2,2.3579,T,H,ethylethylene,CCC=C,PubChemPy,CCC=C,ethylethylene,C=CCC
362,BWN_20,2.5729,T,H,4-methylstyrene,CC1=CC=C(C=C1)C=C,PubChemPy,CC1=CC=C(C=C1)C=C,4-methylstyrene,C=Cc1ccc(C)cc1
363,BWN_200,2.5185,P,H,hexamethylene adipamide,C1CCCN(CC1)C(=O)CCCCC(=O)N,PubChemPy,C1CCCN(CC1)C(=O)CCCCC(=O)N,hexamethylene adipamide,NC(=O)CCCCC(=O)N1CCCCCC1
364,BWN_203,2.5478,T,H,bromo-p-xylylene,Cc1cc(Br)c(C)cc1,PubChem,Cc1cc(Br)c(C)cc1,bromo-p-xylylene,Cc1ccc(C)c(Br)c1
365,BWN_204,2.5599,P,H,cyano-p-xylylene,Cc1cc(C#N)c(C)cc1,PubChem,Cc1cc(C#N)c(C)cc1,cyano-p-xylylene,Cc1ccc(C)c(C#N)c1
366,BWN_205,2.5599,T,H,"alpha,alpha,alpha',alhpa'-tetrafluoro-p-
xylylene",FC(F)c1ccc(cc1)C(F)F,PubChem,FC(F)c1ccc(cc1)C(F)F,"alpha,alpha,alpha',alhpa'-tetrafluoro-p-xylylene",FC(F)c1ccc(C(F)F)cc1
367,BWN_206,2.5717,P,H,"2,5-dimethyl-p-xylylene",Cc1cc(C)c(C)cc1C,ChemAxon,Cc1cc(C)c(C)cc1C,"2,5-dimethyl-p-xylylene",Cc1cc(C)c(C)cc1C
368,BWN_207,2.5911,T,H,Perfluoropolymer 3,FC(F)C1C(F)(F)C(F)C(F)(F)C1(F)F,PubChem,FC(F)C1C(F)(F)C(F)C(F)(F)C1(F)F,Perfluoropolymer 3,FC(F)C1C(F)(F)C(F)C(F)(F)C1(F)F
369,BWN_208,2.6031,T,H,Polyetherimide 1,"Oc1ccc(Oc2ccc(Oc3cc4c(cc3)C(=O)N(CCCC
CCN3C(=O)c5ccccc5C3=O)C4=O)cc2)cc1",SpectraBase,Oc1ccc(Oc2ccc(Oc3cc4c(cc3)C(=O)N(CCCCCCN3C(=O)c5ccccc5C3=O)C4=O)cc2)cc1,Polyetherimide 1,O=C1c2ccccc2C(=O)N1CCCCCCN1C(=O)c2ccc(Oc3ccc(Oc4ccc(O)cc4)cc3)cc2C1=O
370,BWN_209,2.6335,T,H,"1,1-dichloroethylene bis[4-phenyl]
carbonate",Oc1ccc(cc1)C(Cl)(Cl)Cc1ccc(OC=O)cc1,Reference,Oc1ccc(cc1)C(Cl)(Cl)Cc1ccc(OC=O)cc1,"1,1-dichloroethylene bis[4-phenyl]carbonate",O=COc1ccc(CC(Cl)(Cl)c2ccc(O)cc2)cc1
371,BWN_210,2.5888,T,H,thio bis[4-phenyl] carbonate,Oc1ccc(Sc2ccc(OC=O)cc2)cc1,Reference,Oc1ccc(Sc2ccc(OC=O)cc2)cc1,thio bis[4-phenyl] carbonate,O=COc1ccc(Sc2ccc(O)cc2)cc1
372,BWN_211,2.6053,T,H,"1,1-ethane bis[4-phenyl] carbonate",CC(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CC(c1ccc(O)cc1)c1ccc(OC=O)cc1,"1,1-ethane bis[4-phenyl] carbonate",CC(c1ccc(O)cc1)c1ccc(OC=O)cc1
373,BWN_212,2.6096,T,H,"2,2-butane bis[4-phenyl] carbonate",CCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1,Reference,CCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1,"2,2-butane bis[4-phenyl] carbonate",CCC(C)(c1ccc(O)cc1)c1ccc(OC=O)cc1
