Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
333,BWN_166,2.5877,P,H,3-methyl-4-chloro styrene,CC1=C(Cl)C=CC(C=C)=C1,ChemAxon,CC1=C(Cl)C=CC(C=C)=C1,3-methyl-4-chloro styrene,C=Cc1ccc(Cl)c(C)c1,152.624,15.203927796799999,1,1,0.0,0,0
337,BWN_173,2.5966,P,H,3-fluoro-4-chloro styrene,FC1=C(Cl)C=CC(C=C)=C1,ChemAxon,FC1=C(Cl)C=CC(C=C)=C1,3-fluoro-4-chloro styrene,C=Cc1ccc(Cl)c(F)c1,156.587,15.6014206092,1,1,0.0,0,0
339,BWN_175,2.6031,P,H,"3,4-dichlorostyrene",C=CC1=CC(=C(C=C1)Cl)Cl,PubChemPy,C=CC1=CC(=C(C=C1)Cl)Cl,"3,4-dichlorostyrene",C=Cc1ccc(Cl)c(Cl)c1,173.042,17.1984655552,1,1,0.0,0,0
340,BWN_176,2.6042,P,H,p-tert-butyl styrene,CC(C)(C)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)(C)C1=CC=C(C=C)C=C1,p-tert-butyl styrene,C=Cc1ccc(C(C)(C)C)cc1,160.26,13.343766709333332,1,1,0.0,0,0
341,BWN_177,2.6085,P,H,"2,4-dichloro styrene",ClC1=CC(Cl)=C(C=C)C=C1,ChemAxon,ClC1=CC(Cl)=C(C=C)C=C1,"2,4-dichloro styrene",C=Cc1ccc(Cl)cc1Cl,173.042,17.1984655552,1,1,0.0,0,0
342,BWN_179,2.6138,P,H,p-phenyl styrene,C=CC1=CC=C(C=C1)C1=CC=CC=C1,ChemAxon,C=CC1=CC=C(C=C1)C1=CC=CC=C1,p-phenyl styrene,C=Cc1ccc(-c2ccccc2)cc1,180.25,12.86385002742857,2,2,0.0,0,0
344,BWN_180,2.616,P,H,p-hydroxymethyl styrene,OCC1=CC=C(C=C)C=C1,ChemAxon,OCC1=CC=C(C=C)C=C1,p-hydroxymethyl styrene,C=Cc1ccc(CO)cc1,134.178,13.407316494,2,1,20.23,1,1
345,BWN_181,2.618,P,H,p-vinyl pyridine,C=CC1=CC=NC=C1,ChemAxon,C=CC1=CC=NC=C1,p-vinyl pyridine,C=Cc1ccncc1,105.13999999999999,13.132231153,1,1,12.89,0,1
348,BWN_184,2.6212,P,H,2-methyl-4-chloro styrene,CC1=C(C=C)C=CC(Cl)=C1,ChemAxon,CC1=C(C=C)C=CC(Cl)=C1,2-methyl-4-chloro styrene,C=Cc1ccc(Cl)cc1C,152.624,15.203927796799999,1,1,0.0,0,0
355,BWN_191,2.4065,P,H,Perfluoropolymer 2,"FC(F)C(F)(F)C(F)(F)C(F)(F)c1ncnc(n1)C(F)(F
)C(F)(F)OC(F)(F)F",PubChem,FC(F)C(F)(F)C(F)(F)C(F)(F)c1ncnc(n1)C(F)(F)C(F)(F)OC(F)(F)F,Perfluoropolymer 2,FC(F)C(F)(F)C(F)(F)C(F)(F)c1ncnc(C(F)(F)C(F)(F)OC(F)(F)F)n1,465.11600000000004,16.03433913737931,7,1,47.900000000000006,0,4
363,BWN_200,2.5185,P,H,hexamethylene adipamide,C1CCCN(CC1)C(=O)CCCCC(=O)N,PubChemPy,C1CCCN(CC1)C(=O)CCCCC(=O)N,hexamethylene adipamide,NC(=O)CCCCC(=O)N1CCCCCC1,226.31999999999994,14.1355079965,5,0,63.400000000000006,1,2
365,BWN_204,2.5599,P,H,cyano-p-xylylene,Cc1cc(C#N)c(C)cc1,PubChem,Cc1cc(C#N)c(C)cc1,cyano-p-xylylene,Cc1ccc(C)c(C#N)c1,131.17800000000003,13.1073499288,0,1,23.79,0,1
367,BWN_206,2.5717,P,H,"2,5-dimethyl-p-xylylene",Cc1cc(C)c(C)cc1C,ChemAxon,Cc1cc(C)c(C)cc1C,"2,5-dimethyl-p-xylylene",Cc1cc(C)c(C)cc1C,134.22199999999998,13.4109550448,0,1,0.0,0,0
375,BWN_214,2.6232,P,H,methane bis[4-phenyl] carbonate,Oc1ccc(Cc2ccc(OC=O)cc2)cc1,Reference,Oc1ccc(Cc2ccc(OC=O)cc2)cc1,methane bis[4-phenyl] carbonate,O=COc1ccc(Cc2ccc(O)cc2)cc1,228.247,13.416390837882354,4,2,46.53,1,3
387,BWN_227,2.683,P,H,Polyetherimide,"Oc1ccc(Sc2ccc(Oc3cc4c(cc3)C(=O)N(C4=O)c
3cccc(c3)N3C(=O)c4ccccc4C3=O)cc2)cc1",Reference,Oc1ccc(Sc2ccc(Oc3cc4c(cc3)C(=O)N(C4=O)c3cccc(c3)N3C(=O)c4ccccc4C3=O)cc2)cc1,Polyetherimide,O=C1c2ccccc2C(=O)N1c1cccc(N2C(=O)c3ccc(Oc4ccc(Sc5ccc(O)cc5)cc4)cc3C2=O)c1,584.6090000000002,13.58381877581395,6,5,104.22,1,7
390,BWN_231,2.7093,P,H,Polyetherimide,"Oc1ccc(cc1)C(=O)c1ccc(Oc2cc3c(cc2)C(=O)N
(C3=O)c2cccc(c2)N2C(=O)c3ccccc3C2=O)cc1",Reference,Oc1ccc(cc1)C(=O)c1ccc(Oc2cc3c(cc2)C(=O)N(C3=O)c2cccc(c2)N2C(=O)c3ccccc3C2=O)cc1,Polyetherimide,O=C(c1ccc(O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccccc5C4=O)c2)C3=O)cc1,580.5520000000002,13.184705704090907,6,5,121.28999999999999,1,7
395,BWN_236,2.7582,P,H,Polyquinoline,C1Cc2c1cccccnc1c2cc(cc1)Oc1ccc2c(c1)c(c1ccccc1)cc(n2)c1ccccc1,Reference,C1Cc2c1cccccnc1c2cc(cc1)Oc1ccc2c(c1)c(c1ccccc1)cc(n2)c1ccccc1,Polyquinoline,c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5ncccccc6c(c5c4)CC6)ccc3n2)cc1,502.61700000000025,12.877038806461538,4,6,35.010000000000005,0,3
396,BWN_237,2.7634,P,H,Polyphenolphthalein,C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)O,Reference,C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)O,Polyphenolphthalein,O=Cc1ccc(C(CCCCCC2OC2=O)c2ccc(C(=O)Oc3ccc(-c4ccc(O)cc4)cc3)cc2)cc1,534.6080000000002,13.355105966999997,12,4,93.2,1,6
402,BWN_243,2.8182,P,H,Polyphenolphthalein,"C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc
(cc1)C(=O)Nc1ccc(cc1)C(CCCCCC1C(=O)O1
)c1ccc(cc1)N",Reference,C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)N,Polyphenolphthalein,Nc1ccc(C(CCCCCC2OC2=O)c2ccc(NC(=O)c3ccc(C(CCCCCC4OC4=O)c4ccc(C=O)cc4)cc3)cc2)cc1,672.8220000000005,13.44639874256,19,4,131.39,2,7
403,BWN_244,2.8248,P,H,Polytricyclic,"c1c2c1ccccc[nH]c1c([nH]2)cc2c(c1)nc(c(n2)c1
ccccc1)c1ccccc1",Reference,c1c2c1ccccc[nH]c1c([nH]2)cc2c(c1)nc(c(n2)c1ccccc1)c1ccccc1,Polytricyclic,c1cc[nH]c2cc3nc(-c4ccccc4)c(-c4ccccc4)nc3cc2[nH]c2cc-2cc1,412.49600000000015,12.880274895000001,2,4,57.36,2,2
406,BWN_249,2.3424,P,H,oxycarbonyl-3-methylpentamethylene,C(=O)CCC(C)CCO,SpectraBase,C(=O)CCC(C)CCO,oxycarbonyl-3-methylpentamethylene,CC(CCO)CCC=O,130.18699999999998,14.455486632,5,0,37.3,1,2
408,BWN_251,2.5276,P,H,"ethylene-1,4-naphthalenedicarboxylate",C(=O)c1c2c(cccc2)c(cc1)C(=O)OCCO,Reference,C(=O)c1c2c(cccc2)c(cc1)C(=O)OCCO,"ethylene-1,4-naphthalenedicarboxylate",O=Cc1ccc(C(=O)OCCO)c2ccccc12,244.24599999999998,13.559642159111112,4,2,63.60000000000001,1,4
410,BWN_253,2.5502,P,H,ethylene oxybenzoate,"C1COC2=C(C=CC1=C2)C(=O)OOC(=O)C3=
CC=CC=C3",PubChemPy,C1COC2=C(C=CC1=C2)C(=O)OOC(=O)C3=CC=CC=C3,ethylene oxybenzoate,O=C(OOC(=O)c1ccc2cc1OCC2)c1ccccc1,284.26699999999994,13.527070165904764,2,2,61.83,0,5
411,BWN_254,2.5563,P,H,thio [p-phenylene],c1ccc(cc1)S,PubChem,c1ccc(cc1)S,thio [p-phenylene],Sc1ccccc1,110.18099999999997,15.717003027428571,0,1,0.0,1,1
412,BWN_255,2.5988,P,H,"ethylene-2,6-naphthalenedicarboxylate",C(=O)c1ccc2cc(ccc2c1)C(=O)OCCO,Reference,C(=O)c1ccc2cc(ccc2c1)C(=O)OCCO,"ethylene-2,6-naphthalenedicarboxylate",O=Cc1ccc2cc(C(=O)OCCO)ccc2c1,244.24599999999995,13.559642159111112,4,2,63.60000000000001,1,4
420,BWN_31,2.6117,P,H,alpha-methylstyrene,CC(=C)C1=CC=CC=C1,PubChemPy,CC(=C)C1=CC=CC=C1,alpha-methylstyrene,C=C(C)c1ccccc1,118.17899999999995,13.11980559111111,1,1,0.0,0,0
421,BWN_43,2.2788,P,H,oxytetramethylene,[H]OCCCC,ChemAxon,[H]OCCCC,oxytetramethylene,CCCCO,74.12299999999999,14.814632988,2,0,20.23,1,1
433,CAO_008,2.3997,P,I,ethylacrylate,CCC(=C)C([O-])=O,ChemAxon,CCC(=C)C([O-])=O,ethylacrylate,C=C(CC)C(=O)[O-],99.10899999999998,14.14930757770143,2,0,40.129999999999995,0,2
434,CAO_009,2.4031,P,I,sec-butylacrylate,CCC1=CC(=CC(=C1)C)C,PubChemPy,CCC1=CC(=CC(=C1)C)C,sec-butylacrylate,CCc1cc(C)cc(C)c1,134.22199999999998,13.4109550448,1,1,0.0,0,0
440,CAO_035,2.5635,P,I,ethylchloroacrylate,CCC(=C)C(Cl)=O,ChemAxon,CCC(=C)C(Cl)=O,ethylchloroacrylate,C=C(CC)C(=O)Cl,118.56299999999999,16.859791789142857,2,0,17.07,0,1
443,CAO_038,2.5944,P,I,phenylmethylacrylate,[O-]C(=O)C(=C)CC1=CC=CC=C1,ChemAxon,[O-]C(=O)C(=C)CC1=CC=CC=C1,phenylmethylacrylate,C=C(Cc1ccccc1)C(=O)[O-],161.17999999999995,13.421733592325834,3,1,40.129999999999995,0,2
444,CAO_044,2.5378,P,I,ethyleneterephthalate,C=C1OC(=O)C2=CC=C(C=C2)C(=O)O1,PubChemPy,C=C1OC(=O)C2=CC=C(C=C2)C(=O)O1,ethyleneterephthalate,C=C1OC(=O)c2ccc(cc2)C(=O)O1,190.15399999999997,13.573329190857143,0,1,52.60000000000001,0,4
446,CAO_054,2.3345,P,I,n-nonylacrylate,CCCCCCCCCC(=C)C([O-])=O,ChemAxon,CCCCCCCCCC(=C)C([O-])=O,n-nonylacrylate,C=C(CCCCCCCCC)C(=O)[O-],197.29799999999997,14.082478820850714,9,0,40.129999999999995,0,2
449,CAO_063,2.5024,P,I,"3,3-dimethylbutylmethacrylate",CC(=CCCC(C)(C)C)C([O-])=O,ChemAxon,CC(=CCCC(C)(C)C)C([O-])=O,"3,3-dimethylbutylmethacrylate",CC(=CCCC(C)(C)C)C(=O)[O-],169.244,14.0936169469925,3,0,40.129999999999995,0,2
453,CAO_077,2.4669,P,I,2-methoxyethylmethacrylate,CC(=C)C(=O)OCCOC,PubChemPy,CC(=C)C(=O)OCCOC,2-methoxyethylmethacrylate,C=C(C)C(=O)OCCOC,144.17,14.4078644244,4,0,35.53,0,3
454,CAO_080,2.4829,P,I,vinylchloroacetate,C=CC(C(=O)[O-])Cl,PubChemPy,C=CC(C(=O)[O-])Cl,vinylchloroacetate,C=CC(Cl)C(=O)[O-],119.52699999999999,16.99864723255857,2,0,40.129999999999995,0,2
455,CAO_081,2.4857,P,I,n-propylmethacrylate,CCCOC(=O)C(=C)C,PubChemPy,CCCOC(=O)C(=C)C,n-propylmethacrylate,C=C(C)C(=O)OCCC,128.17099999999996,14.231525513777777,3,0,26.3,0,2
461,FL_15,2.3841,P,K,tridecyl methacrylate,CCCCCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCCCCOC(=O)C(=C)C,tridecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCCC,268.44099999999986,14.117906856,13,0,26.3,0,2
466,FL_20,2.4268,P,K,dimethylaminopropyl methacrylate,CN(C)CCCOC(=O)C(C)=C,ChemAxon,CN(C)CCCOC(=O)C(C)=C,dimethylaminopropyl methacrylate,C=C(C)C(=O)OCCCN(C)C,171.23999999999998,14.260494065333333,5,0,29.54,0,3
470,FL_26,2.3287,P,K,hexyl acrylate,CCCCCCOC(=O)C=C,PubChemPy,CCCCCCOC(=O)C=C,hexyl acrylate,C=CC(=O)OCCCCCC,156.225,14.192275432,6,0,26.3,0,2
475,FL_35,2.3142,P,K,2-propylheptyl acrylate,CCCCCC(CCC)COC(=O)C=C,PubChemPy,CCCCCC(CCC)COC(=O)C=C,2-propylheptyl acrylate,C=CC(=O)OCC(CCC)CCCCC,212.33299999999994,14.145175333866666,9,0,26.3,0,2
476,FL_36,2.3121,P,K,isononyl acrylate,CC(C)CCCCCCOC(=O)C=C,PubChemPy,CC(C)CCCCCCOC(=O)C=C,isononyl acrylate,C=CC(=O)OCCCCCCC(C)C,198.30599999999998,14.154427138857143,8,0,26.3,0,2
477,FL_38,2.3205,P,K,heptadecyl acrylate,CCCCCCCCCCCCCCCCCOC(=O)C=C,PubChemPy,CCCCCCCCCCCCCCCCCOC(=O)C=C,heptadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCC,310.52200000000005,14.103962747999999,17,0,26.3,0,2
483,KE_09,2.4564,P,L,"1H,1H,7H-dodecafluoroheptyl
methacrylate","CC(=C)C(=O)OCC(C(C(C(C(C(F)F)(F)F)(F)F
)(F)F)(F)F)(F)F",PubChemPy,CC(=C)C(=O)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"1H,1H,7H-dodecafluoroheptylmethacrylate",C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,400.1589999999999,16.00133072544,8,0,26.3,0,2
489,WL07_08,2.4955,P,M,N-isodecylacrylamide,CC(C)CCCCCCCNC(=O)C=C,ChemAxon,CC(C)CCCCCCCNC(=O)C=C,N-isodecylacrylamide,C=CC(=O)NCCCCCCCC(C)C,211.34899999999996,14.079574294666665,9,0,29.1,1,1
493,WL07_12,2.6053,P,M,N-isopropylacrylamide,CC(C)NC(=O)C=C,PubChemPy,CC(C)NC(=O)C=C,N-isopropylacrylamide,C=CC(=O)NC(C)C,113.15999999999998,14.1355079965,2,0,29.1,1,1
495,WL07_14,2.6561,P,M,N-methyl-N-phenylacrylamide,CN(C1=CC=CC=C1)C(=O)C=C,PubChemPy,CN(C1=CC=CC=C1)C(=O)C=C,N-methyl-N-phenylacrylamide,C=CC(=O)N(C)c1ccccc1,161.204,13.423671997666666,2,1,20.310000000000002,0,1
497,WL07_17,2.5809,P,M,N-piperidylacrylamide,C=CC(=O)NN1CCCCC1,ChemAxon,C=CC(=O)NN1CCCCC1,N-piperidylacrylamide,C=CC(=O)NN1CCCCC1,154.213,14.010055733454545,2,0,32.34,1,2
499,WL07_19,2.6444,P,M,"4-
ethoxycarbonylphenylmethacrylamide",CCOC(=O)C1=CC=C(NC(=O)C(C)=C)C=C1,ChemAxon,CCOC(=O)C1=CC=C(NC(=O)C(C)=C)C=C1,4-ethoxycarbonylphenylmethacrylamide,C=C(C)C(=O)Nc1ccc(C(=O)OCC)cc1,233.26699999999994,13.712070196470588,4,1,55.400000000000006,1,3
505,WL09_006,2.5366,P,N,4-tertbutylphenyl acrylate,CC(C)(C)C1=CC=C(OC(=O)C=C)C=C1,ChemAxon,CC(C)(C)C1=CC=C(OC(=O)C=C)C=C1,4-tertbutylphenyl acrylate,C=CC(=O)Oc1ccc(C(C)(C)C)cc1,204.26899999999998,13.607668650133332,2,1,26.3,0,2
506,WL09_007,2.5132,P,N,2-chlorophenyl acrylate,ClC1=C(OC(=O)C=C)C=CC=C1,ChemAxon,ClC1=C(OC(=O)C=C)C=CC=C1,2-chlorophenyl acrylate,C=CC(=O)Oc1ccccc1Cl,182.60599999999997,15.167788095333334,2,1,26.3,0,2
508,WL09_010,2.5105,P,N,2-cyanoisobutyl acrylate,CC(C)(COC(=O)C=C)C#N,ChemAxon,CC(C)(COC(=O)C=C)C#N,2-cyanoisobutyl acrylate,C=CC(=O)OCC(C)(C)C#N,153.18099999999998,13.916270781090908,3,0,50.09,0,3
509,WL09_011,2.4425,P,N,2-cyanoethyl acrylate,C=CC(=O)OCCC#N,PubChemPy,C=CC(=O)OCCC#N,2-cyanoethyl acrylate,C=CC(=O)OCCC#N,125.127,13.894186496,3,0,50.09,0,3
513,WL09_015,2.4116,P,N,"1,3-dimethylbutyl acrylate",CC(C)CC(C)OC(=O)C=C,PubChemPy,CC(C)CC(C)OC(=O)C=C,"1,3-dimethylbutyl acrylate",C=CC(=O)OC(C)CC(C)C,156.22499999999997,14.192275432,4,0,26.3,0,2
515,WL09_017,2.4814,P,N,2-ethoxyl-carbonyl-phenyl acrylate,CCOC(=O)C1=C(OC(=O)C=C)C=CC=C1,ChemAxon,CCOC(=O)C1=C(OC(=O)C=C)C=CC=C1,2-ethoxyl-carbonyl-phenyl acrylate,C=CC(=O)Oc1ccccc1C(=O)OCC,220.22399999999993,13.754597429,4,1,52.60000000000001,0,4
517,WL09_019,2.3385,P,N,3-ethoxypropyl acrylate,CCOCCCOC(=O)C=C,ChemAxon,CCOCCCOC(=O)C=C,3-ethoxypropyl acrylate,C=CC(=O)OCCCOCC,158.19699999999997,14.372208573454545,6,0,35.53,0,3
524,WL09_030,2.3365,P,N,3-methoxybutyl acrylate,CC(CCOC(=O)C=C)OC,PubChemPy,CC(CCOC(=O)C=C)OC,3-methoxybutyl acrylate,C=CC(=O)OCCC(C)OC,158.19699999999997,14.372208573454545,5,0,35.53,0,3
538,WL09_045,2.3729,P,N,propyl acrylate,CCCOC(=O)C=C,PubChemPy,CCCOC(=O)C=C,propyl acrylate,C=CC(=O)OCCC,114.14399999999999,14.258509945,3,0,26.3,0,2
539,WL09_046,2.4728,P,N,tetradecyl acrylate,CCCCCCCCCCCCCCOC(=O)C=C,PubChemPy,CCCCCCCCCCCCCCOC(=O)C=C,tetradecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCC,268.4409999999999,14.117906856,14,0,26.3,0,2
542,WL09_049,2.3075,P,N,5-thiahexyl acrylate,CSCCCCOC(=O)C=C,ChemAxon,CSCCCCOC(=O)C=C,5-thiahexyl acrylate,C=CC(=O)OCCCCSC,174.265,15.824677335272726,6,0,26.3,0,3
545,WL09_052,2.5119,P,N,o-tolyl acrylate,CC1=C(OC(=O)C=C)C=CC=C1,ChemAxon,CC1=C(OC(=O)C=C)C=CC=C1,o-tolyl acrylate,C=CC(=O)Oc1ccccc1C,162.18799999999996,13.505673296666666,2,1,26.3,0,2
550,WL09_059,2.5224,P,N,"2,4-dichlorophenyl acrylate",C=CC(=O)OC1=C(C=C(C=C1)Cl)Cl,PubChemPy,C=CC(=O)OC1=C(C=C(C=C1)Cl)Cl,"2,4-dichlorophenyl acrylate",C=CC(=O)Oc1ccc(Cl)cc1Cl,217.051,16.613421907076923,2,1,26.3,0,2
552,WL09_061,2.3979,P,N,5-cyano-3-oxapentyl acrylate,C=CC(=O)OCCOCCC#N,ChemAxon,C=CC(=O)OCCOCCC#N,5-cyano-3-oxapentyl acrylate,C=CC(=O)OCCOCCC#N,169.17999999999998,14.089491101,6,0,59.32,0,4
554,WL09_063,2.4914,P,N,4-ethoxyl-carbonyl-phenyl acrylate,CCOC(=O)C1=CC=C(OC(=O)C=C)C=C1,ChemAxon,CCOC(=O)C1=CC=C(OC(=O)C=C)C=C1,4-ethoxyl-carbonyl-phenyl acrylate,C=CC(=O)Oc1ccc(C(=O)OCC)cc1,220.22399999999996,13.754597429,4,1,52.60000000000001,0,4
556,WL09_066,2.3579,P,N,"5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl
acrylate",FC(F)(F)C(F)(F)C(F)(F)COCCOC(=O)C=C,ChemAxon,FC(F)(F)C(F)(F)C(F)(F)COCCOC(=O)C=C,"5,5,6,6,7,7,7-heptafluoro-3-oxaheptylacrylate",C=CC(=O)OCCOCC(F)(F)C(F)(F)C(F)(F)F,298.15399999999994,15.68652587831579,7,0,35.53,0,3
561,WL09_076,2.3674,P,N,"7,7,8,8-tetrafluoro-3,6-dioxaoctylacrylate",FC(F)C(F)(F)OCCOCCOC(=O)C=C,ChemAxon,FC(F)C(F)(F)OCCOCCOC(=O)C=C,"7,7,8,8-tetrafluoro-3,6-dioxaoctylacrylate",C=CC(=O)OCCOCCOC(F)(F)C(F)F,260.18299999999994,15.298068926117647,9,0,44.760000000000005,0,4
562,WL09_077,2.2945,P,N,4-thiahexyl acrylate,CCSCCCOC(=O)C=C,ChemAxon,CCSCCCOC(=O)C=C,4-thiahexyl acrylate,C=CC(=O)OCCCSCC,174.265,15.824677335272726,6,0,26.3,0,3
567,WL09_082,2.5694,P,N,4-benzoylstyrene,C=CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,ChemAxon,C=CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,4-benzoylstyrene,C=Cc1ccc(C(=O)c2ccccc2)cc1,208.26000000000002,13.00555093775,3,2,17.07,0,1
568,WL09_083,2.5302,P,N,2-butoxycarbonylstyrene,CCCCOC(=O)C1=C(C=C)C=CC=C1,ChemAxon,CCCCOC(=O)C1=C(C=C)C=CC=C1,2-butoxycarbonylstyrene,C=Cc1ccccc1C(=O)OCCCC,204.26899999999992,13.607668650133332,5,1,26.3,0,2
571,WL09_088,2.574,P,N,4-diethylcarbamoylstyrene,CCN(CC)C(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCN(CC)C(=O)C1=CC=C(C=C)C=C1,4-diethylcarbamoylstyrene,C=Cc1ccc(C(=O)N(CC)CC)cc1,203.28499999999997,13.542067610933334,4,1,20.310000000000002,0,1
601,WL06_26,2.4518,P,O,pentyl methacrylate,CCCCCOC(=O)C(=C)C,PubChemPy,CCCCCOC(=O)C(=C)C,pentyl methacrylate,C=C(C)C(=O)OCCCCC,156.22499999999997,14.192275432,5,0,26.3,0,2
605,JAM_02,2.5541,P,P,aniline,C1=CC=C(C=C1)N,PubChemPy,C1=CC=C(C=C1)N,aniline,Nc1ccccc1,93.12899999999999,13.293978460571427,0,1,26.02,1,1
610,JAM_07,2.6458,P,P,meta-phenylene diamine,C1=CC(=CC(=C1)N)N,PubChemPy,C1=CC(=CC(=C1)N)N,meta-phenylene diamine,Nc1cccc(N)c1,108.144,13.508593531999999,0,1,52.04,2,2
611,JAM_08,2.6485,P,P,"4,4'-methylenebis(3-chloro-2,6-
diethylaniline","CCC1=CC(=C(C(=C1N)CC)Cl)CC2=C(C(=C(
C(=C2)CC)N)CC)Cl",PubChemPy,CCC1=CC(=C(C(=C1N)CC)Cl)CC2=C(C(=C(C(=C2)CC)N)CC)Cl,"4,4'-methylenebis(3-chloro-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,379.37500000000017,15.126518170239999,6,2,52.04,2,2
614,JAM_11,2.6591,P,P,"bis(4-(4-aminophenoxyl)phenyl)
sulfone","Nc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccc(Oc3ccc(
N)cc3)cc2)cc1",Reference,Nc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccc(Oc3ccc(N)cc3)cc2)cc1,bis(4-(4-aminophenoxyl)phenyl)sulfone,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,432.50100000000015,13.939173487741936,6,4,104.64,2,6
618,JFP_49,2.4757,P,Q,1-phenylethyl methacrylate,CC(OC(=O)C(C)=C)C1=CC=CC=C1,ChemAxon,CC(OC(=O)C(C)=C)C1=CC=CC=C1,1-phenylethyl methacrylate,C=C(C)C(=O)OC(C)c1ccccc1,190.242,13.578527120571428,3,1,26.3,0,2
620,JFP_54,2.5999,P,Q,"2,3-xylenyl methacrylate",CC(=C)C(=O)OC1=C(C)C(C)=CC=C1,ChemAxon,CC(=C)C(=O)OC1=C(C)C(C)=CC=C1,"2,3-xylenyl methacrylate",C=C(C)C(=O)Oc1cccc(C)c1C,190.24199999999996,13.578527120571428,2,1,26.3,0,2
641,XLY08_090,2.4928,P,R,3-methoxycarbonylphenyl acrylate,COC(=O)C1=CC=CC(OC(=O)C=C)=C1,ChemAxon,COC(=O)C1=CC=CC(OC(=O)C=C)=C1,3-methoxycarbonylphenyl acrylate,C=CC(=O)Oc1cccc(C(=O)OC)c1,206.19699999999995,13.737193920000001,3,1,52.60000000000001,0,4
644,XLY08_118,2.6314,P,R,5-cyanophenyl methacrylate,CC(=C)C(=O)OC1=CC=CC(=C1)C#N,ChemAxon,CC(=C)C(=O)OC1=CC=CC(=C1)C#N,5-cyanophenyl methacrylate,C=C(C)C(=O)Oc1cccc(C#N)c1,187.19799999999998,13.36166632342857,2,1,50.09,0,3
646,XLY08_126,2.5051,P,R,5-bromo-2-butoxystyrene,CCCCOC1=C(C=C)C=C(Br)C=C1,ChemAxon,CCCCOC1=C(C=C)C=C(Br)C=C1,5-bromo-2-butoxystyrene,C=Cc1cc(Br)ccc1OCCCC,255.15499999999994,18.1450448,5,1,9.23,0,1
649,XLY08_130,2.5315,P,R,2-butoxymethylstyrene,CCCCOCC1=C(C=C)C=CC=C1,ChemAxon,CCCCOCC1=C(C=C)C=CC=C1,2-butoxymethylstyrene,C=Cc1ccccc1COCCCC,190.28599999999994,13.58112608542857,6,1,9.23,0,1
654,XLY08_140,2.5587,P,R,2-methoxymethylstyrene,COCC1=CC=CC=C1C=C,PubChemPy,COCC1=CC=CC=C1C=C,2-methoxymethylstyrene,C=Cc1ccccc1COC,148.20499999999998,13.462619545818182,3,1,9.23,0,1
661,XLY08_154,2.6415,P,R,4-(1-hydroxy-1-methylethyl) styrene,CC(C)(O)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)(O)C1=CC=C(C=C)C=C1,4-(1-hydroxy-1-methylethyl) styrene,C=Cc1ccc(C(C)(C)O)cc1,162.232,13.508705422333334,2,1,20.23,1,1
674,NS_017,2.2989,P,S,isobutylene,CC(=C)C,PubChemPy,CC(=C)C,isobutylene,C=C(C)C,56.10799999999999,14.015650063999999,0,0,0.0,0,0
677,NS_044,2.3483,P,S,1-pentene,CCCC=C,PubChemPy,CCCC=C,1-pentene,C=CCCC,70.13499999999999,14.015650063999999,2,0,0.0,0,0
685,NS_135,2.525,P,S,a-caprolactam,C(=O)CCCCCN,Reference,C(=O)CCCCCN,a-caprolactam,NCCCCCC=O,115.17599999999999,14.3874642545,5,0,43.09,1,2
