ID,name,SMILES,SMILES_clean,logTg,pred_mean,epistemic_unc,rel_error
WL09_010,2-cyanoisobutyl acrylate,CC(C)(COC(=O)C=C)C#N,C=CC(=O)OCC(C)(C)C#N,2.5105,2.5720575,0.0406174,0.02452001018938235
WL09_011,2-cyanoethyl acrylate,C=CC(=O)OCCC#N,C=CC(=O)OCCC#N,2.4425,2.4911456,0.03814882,0.019916319676285068
WL09_015,"1,3-dimethylbutyl acrylate",CC(C)CC(C)OC(=O)C=C,C=CC(=O)OC(C)CC(C)C,2.4116,2.4441297,0.020686643,0.013488847830932653
WL09_017,2-ethoxyl-carbonyl-phenyl acrylate,CCOC(=O)C1=C(OC(=O)C=C)C=CC=C1,C=CC(=O)Oc1ccccc1C(=O)OCC,2.4814,2.5286522,0.020843057,0.0190425530596073
WL09_019,3-ethoxypropyl acrylate,CCOCCCOC(=O)C=C,C=CC(=O)OCCCOCC,2.3385,2.372567,0.023690132,0.014567859055064681
WL09_030,3-methoxybutyl acrylate,CC(CCOC(=O)C=C)OC,C=CC(=O)OCCC(C)OC,2.3365,2.4092982,0.02505592,0.031156936243874795
WL09_045,propyl acrylate,CCCOC(=O)C=C,C=CC(=O)OCCC,2.3729,2.4026828,0.022746742,0.012551216325796456
WL09_046,tetradecyl acrylate,CCCCCCCCCCCCCCOC(=O)C=C,C=CC(=O)OCCCCCCCCCCCCCC,2.4728,2.3809724,0.025266677,0.03713507545838958
WL09_049,5-thiahexyl acrylate,CSCCCCOC(=O)C=C,C=CC(=O)OCCCCSC,2.3075,2.3154826,0.021323916,0.0034594220691486197
WL09_052,o-tolyl acrylate,CC1=C(OC(=O)C=C)C=CC=C1,C=CC(=O)Oc1ccccc1C,2.5119,2.5267947,0.01624636,0.005929643700915364
WL09_059,"2,4-dichlorophenyl acrylate",C=CC(=O)OC1=C(C=C(C=C1)Cl)Cl,C=CC(=O)Oc1ccc(Cl)cc1Cl,2.5224,2.5990412,0.024366084,0.03038424656121185
WL09_061,5-cyano-3-oxapentyl acrylate,C=CC(=O)OCCOCCC#N,C=CC(=O)OCCOCCC#N,2.3979,2.381264,0.03013382,0.00693774914352749
WL09_063,4-ethoxyl-carbonyl-phenyl acrylate,CCOC(=O)C1=CC=C(OC(=O)C=C)C=C1,C=CC(=O)Oc1ccc(C(=O)OCC)cc1,2.4914,2.5207686,0.020579124,0.011788007716760475
WL09_066,"5,5,6,6,7,7,7-heptafluoro-3-oxaheptylacrylate",FC(F)(F)C(F)(F)C(F)(F)COCCOC(=O)C=C,C=CC(=O)OCCOCC(F)(F)C(F)(F)C(F)(F)F,2.3579,2.356711,0.02813321,0.0005043000987661666
WL09_076,"7,7,8,8-tetrafluoro-3,6-dioxaoctylacrylate",FC(F)C(F)(F)OCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOC(F)(F)C(F)F,2.3674,2.3702986,0.027841017,0.0012243913317125708
WL09_077,4-thiahexyl acrylate,CCSCCCOC(=O)C=C,C=CC(=O)OCCCSCC,2.2945,2.3618436,0.019807521,0.029350004780133956
WL09_082,4-benzoylstyrene,C=CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,C=Cc1ccc(C(=O)c2ccccc2)cc1,2.5694,2.6063502,0.022957813,0.014380860701696339
WL09_083,2-butoxycarbonylstyrene,CCCCOC(=O)C1=C(C=C)C=CC=C1,C=Cc1ccccc1C(=O)OCCCC,2.5302,2.551784,0.013102363,0.008530566178049715
WL09_088,4-diethylcarbamoylstyrene,CCN(CC)C(=O)C1=CC=C(C=C)C=C1,C=Cc1ccc(C(=O)N(CC)CC)cc1,2.574,2.5994253,0.017411606,0.009877745088163851
WL06_26,pentyl methacrylate,CCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCC,2.4518,2.4453814,0.015639149,0.0026179121586751074
JAM_02,aniline,C1=CC=C(C=C1)N,Nc1ccccc1,2.5541,2.6440458,0.031468265,0.035216252211326564
JAM_07,meta-phenylene diamine,C1=CC(=CC(=C1)N)N,Nc1cccc(N)c1,2.6458,2.6772578,0.048113704,0.01188970302380227
JAM_08,"4,4'-methylenebis(3-chloro-2,6-diethylaniline",CCC1=CC(=C(C(=C1N)CC)Cl)CC2=C(C(=C(C(=C2)CC)N)CC)Cl,CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,2.6485,2.617968,0.03317579,0.011528003614129258
JAM_11,bis(4-(4-aminophenoxyl)phenyl)sulfone,Nc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccc(Oc3ccc(N)cc3)cc2)cc1,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,2.6591,2.6755755,0.023431044,0.006195891379126521
JFP_49,1-phenylethyl methacrylate,CC(OC(=O)C(C)=C)C1=CC=CC=C1,C=C(C)C(=O)OC(C)c1ccccc1,2.4757,2.604043,0.024806378,0.05184109823361994
JFP_54,"2,3-xylenyl methacrylate",CC(=C)C(=O)OC1=C(C)C(C)=CC=C1,C=C(C)C(=O)Oc1cccc(C)c1C,2.5999,2.619548,0.019444428,0.007557245413933111
XLY08_090,3-methoxycarbonylphenyl acrylate,COC(=O)C1=CC=CC(OC(=O)C=C)=C1,C=CC(=O)Oc1cccc(C(=O)OC)c1,2.4928,2.5067675,0.025122752,0.005603141594912527
XLY08_118,5-cyanophenyl methacrylate,CC(=C)C(=O)OC1=CC=CC(=C1)C#N,C=C(C)C(=O)Oc1cccc(C#N)c1,2.6314,2.6333165,0.02043233,0.0007283259391276582
XLY08_126,5-bromo-2-butoxystyrene,CCCCOC1=C(C=C)C=C(Br)C=C1,C=Cc1cc(Br)ccc1OCCCC,2.5051,2.5056243,0.014793853,0.00020929075925342497
XLY08_130,2-butoxymethylstyrene,CCCCOCC1=C(C=C)C=CC=C1,C=Cc1ccccc1COCCCC,2.5315,2.4942975,0.016254986,0.014695830762374495
XLY08_140,2-methoxymethylstyrene,COCC1=CC=CC=C1C=C,C=Cc1ccccc1COC,2.5587,2.551102,0.021483544,0.0029695067851285314
XLY08_154,4-(1-hydroxy-1-methylethyl) styrene,CC(C)(O)C1=CC=C(C=C)C=C1,C=Cc1ccc(C(C)(C)O)cc1,2.6415,2.590463,0.022756781,0.01932124813555685
NS_017,isobutylene,CC(=C)C,C=C(C)C,2.2989,2.3000498,0.02226937,0.0005001443295994782
NS_044,1-pentene,CCCC=C,C=CCCC,2.3483,2.3440664,0.024637148,0.001802843991624699
NS_135,a-caprolactam,C(=O)CCCCCN,NCCCCCC=O,2.525,2.436643,0.032028653,0.034992916749255455
NS_142,sec-butyl 2-chloropropanoate,CCC(C)OC(=O)C(C)Cl,CCC(C)OC(=O)C(C)Cl,2.5403,2.555497,0.02379347,0.005982337155473773
NS_161,isopropyl 2-chloropropionate,CC(C)OC(=O)C(C)Cl,CC(C)OC(=O)C(C)Cl,2.5599,2.5776799,0.028237205,0.006945534010241628
NS_233,"2,2-propane bis{4-(2-chlorophenyl)}carbonate",C(=O)Oc1cc(Cl)c(cc1)C(C)(C)c1c(Cl)cc(cc1)O,CC(C)(c1ccc(O)cc1Cl)c1ccc(OC=O)cc1Cl,2.6222,2.650435,0.018689472,0.010767664882813298
NS_246,methyl a-cyanoacrylate,C(C#N)(C(=O)OC)C,COC(=O)C(C)C#N,2.6365,2.8170698,0.0546607,0.06848843880358044
NS_264,etherimide 9,N1C(=O)c2c(C1(=O))cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(cc1)C(=O)N(C2(=O))c1ccc(cc1)C(=O)c1ccc(cc1),O=C(c1ccccc1)c1ccc(N2C(=O)c3ccc(Oc4ccc(Sc5ccc(Oc6ccc7c(c6)C(=O)NC7=O)cc5)cc4)cc3C2=O)cc1,2.6937,2.7099752,0.028910184,0.0060419655547187465
NS_281,Polyimide 2F,N1C(=O)c2c(C1(=O))ccc(c2)C(C(F)(F)(F))(C(F)(F)(F))c1ccc2c(c1)C(=O)N(C2(=O))c1ccccc1C(=O)c1ccc(cc1),O=C1NC(=O)c2cc(C(c3ccc4c(c3)C(=O)N(c3ccccc3C(=O)c3ccccc3)C4=O)(C(F)(F)F)C(F)(F)F)ccc21,2.7497,2.7579203,0.028354326,0.0029895134733804035
NS_283,Polyquinoline 6,c1c(c1ccccc1)c(c1ccccc1)c2c(n1)ccc(c2)Oc1ccc2c(c1)c(c1ccccc1)c(c1ccccc1)c(n2)c1ccc(cc1)Oc1ccc(cc1),c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6ncccccc7cccccc8cc-8c7c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,2.7619,2.729361,0.023475138,0.011781361641806605
XLY06_30,4-cyanostyrene,C=CC1=CC=C(C=C1)C#N,C=Cc1ccc(C#N)cc1,2.5944,2.6385505,0.022016123,0.01701762254981402
XLY06_31,4-decylstyrene,CCCCCCCCCCC1=CC=C(C=C1)C=C,C=Cc1ccc(CCCCCCCCCC)cc1,2.3181,2.4264433,0.019371536,0.04673799162856012
XLY06_45,4-dodecylstyrene,CCCCCCCCCCCCC1=CC=C(C=C1)C=C,C=Cc1ccc(CCCCCCCCCCCC)cc1,2.3444,2.4200644,0.019259691,0.032274547564538014
XLY06_63,4-[(1-hydroxyimino)-2-phenethyl]styrene,O\N=C1\CC(CCC2=CC=CC=C2)=C(C=C)C=C1,C=CC1=C(CCc2ccccc2)C/C(=N/O)C=C1,2.5843,2.605238,0.02662141,0.008101985379185803
XLY06_68,4-(1-hydroxy-3-piperidinopropyl)styrene,OC(CCN1CCCCC1)C1=CC=C(C=C)C=C1,C=Cc1ccc(C(O)CCN2CCCCC2)cc1,2.5145,2.5749679,0.030905217,0.024047667995838996
XLY06_94,4-(octyloxymethyl)styrene,CCCCCCCCOCC1=CC=C(C=C)C=C1,C=Cc1ccc(COCCCCCCCC)cc1,2.3636,2.4379683,0.014914142,0.031463976175899286
XLY09_18,"3,3,5-trimethylcyclohexyl acrylate",CC1CC(CC(C1)(C)C)OC(=O)C=C,C=CC(=O)OC1CC(C)CC(C)(C)C1,2.4594,2.5345402,0.021740811,0.03055223891664696
XLY09_27,"3-chloro-2,2-bis(chloromethyl) propylacrylate",ClCC(CCl)(CCl)COC(=O)C=C,C=CC(=O)OCC(CCl)(CCl)CCl,2.5038,2.4861314,0.042511962,0.00705670194414842
HA_10,4-({4-[4-(benzenesulfonyl)phenoxy]phenyl}methyl)phenol,Oc1ccc(Cc2ccc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)cc2)cc1,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(Cc3ccc(O)cc3)cc2)cc1,2.6562,2.6445854,0.019450948,0.004372648513870966
HA_13,4-[4-(benzenesulfonyl)phenoxy]benzene-1-thiol,Sc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(S)cc2)cc1,2.6638,2.6674647,0.02072623,0.0013757538568132477
HA_17,4-(1-{4-[4-(benzenesulfonyl)phenoxy]-3-methylphenyl}cyclohexyl)-2-methylphenol,Cc1cc(ccc1O)C1(CCCCC1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Cc1cc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccccc5)cc4)c(C)c3)CCCCC2)ccc1O,2.6722,2.673986,0.01893014,0.0006683474662694048
HA_18,4-(1-{4-[4-(benzenesulfonyl)phenoxy]-3-methylphenyl}-2-methylpropyl)-2-methylphenol,CC(C)C(c1ccc(O)c(C)c1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Cc1cc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)C(C)C)ccc1O,2.675,2.6784375,0.019854534,0.0012850360335591349
HA_31,"4-[4-(benzenesulfonyl)phenoxy]-2,5-bis(propan-2-yl)phenol",CC(C)c1cc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(cc1O)C(C)C,CC(C)c1cc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c(C(C)C)cc1O,2.6974,2.6642833,0.017736133,0.012277276042022679
HA_33,"6-[4-(benzenesulfonyl)phenoxy]-5-phenyl-[1,1'-biphenyl]-3-ol",Oc1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1)c1ccccc1,O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(O)cc2-c2ccccc2)cc1,2.6991,2.6810791,0.020266982,0.006676614706303669
HA_36,3-[4-(benzenesulfonyl)benzoyl]benzaldehyde,O=Cc1cccc(c1)C(=O)c1ccc(cc1)S(=O)(=O)c1ccccc1,O=Cc1cccc(C(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)c1,2.7,2.672258,0.024332525,0.010274851763690024
HA_47,4-(2-{4-[4-(benzenesulfonyl)phenoxy]phenyl}bicyclo[2.2.1]heptan-2-yl)phenol,Oc1ccc(cc1)C1(CC2CCC1C2)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(C3(c4ccc(O)cc4)CC4CCC3C4)cc2)cc1,2.7186,2.69027,0.019285396,0.010420824302213623
HA_48,"4'-[4-(benzenesulfonyl)phenoxy]-3,3',5,5'-tetramethyl-[1,1'-biphenyl]-4-ol",Cc1cc(cc(C)c1O)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Cc1cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O,2.7285,2.6942284,0.021512771,0.012560597133653924
HA_51,"6-[4-(benzenesulfonyl)phenoxy]-2,4,5-triphenyl-[1,1'-biphenyl]-3-ol",Oc1c(c2ccccc2)c(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)c(-c3ccccc3)c(O)c(-c3ccccc3)c2-c2ccccc2)cc1,2.7309,2.7232647,0.02324077,0.002795893583116525
HA_52,"2-[4-(benzenesulfonyl)phenoxy]-3-phenyl-5-{5-phenyl-[1,1'-biphenyl]-3-yl}-1,1'-biphenyl",O=S(=O)(c1ccccc1)c1ccc(Oc2c(cc(cc2c2ccccc2)c2cc(cc(c2)c2ccccc2)c2ccccc2)c2ccccc2)cc1,O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(-c3cc(-c4ccccc4)cc(-c4ccccc4)c3)cc2-c2ccccc2)cc1,2.7349,2.6718707,0.03036761,0.02304628744539981
HA_55,"4'-[4-(benzenesulfonyl)phenoxy]-[1,1'-binaphthalene]-4-ol",Oc1ccc(c2ccc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)c3ccccc23)c2ccccc12,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(-c3ccc(O)c4ccccc34)c3ccccc23)cc1,2.7436,2.7064183,0.020395136,0.01355216655739537
HA_A,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3,5-bis(propan-2-yl)phenyl}propan-2-yl)-2,6-bis(propan-2-yl)phenol",CC(C)c1cc(cc(C(C)C)c1O)C(C)(C)c1cc(C(C)C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)C(C)C,CC(C)c1cc(C(C)(C)c2cc(C(C)C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C(C)C)c2)cc(C(C)C)c1O,2.6514,2.6653812,0.019304276,0.0052731361397791885
HA_B,"5-(2-{6-[4-(benzenesulfonyl)phenoxy]-[1,1'-biphenyl]-3-yl}propan-2-yl)-[1,1'-biphenyl]-2-ol",CC(C)(c1ccc(O)c(c1)c1ccccc1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1,CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c(-c2ccccc2)c1,2.6667,2.6780598,0.018939583,0.004259877886704002
HA_D,4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3-chlorophenyl}propan-2-yl)-2-chlorophenol,CC(C)(c1ccc(O)c(Cl)c1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(Cl)c1,CC(C)(c1ccc(O)c(Cl)c1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c(Cl)c1,2.6796,2.6793451,0.020278975,9.51145990409194e-05
HA_F,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylphenyl}propan-2-yl)-2,6-dimethylphenol",Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Cc1cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O,2.706,2.6815019,0.020229246,0.009053264823738754
YL_04,"2-{[1,1'-biphenyl]-4-yl}-3-phenyl-4-{4-[4-(3-phenylquinolin-4-yl)phenoxy]phenyl}quinoline",O(c1ccc(cc1)c1c(c(nc2ccccc12)c1ccc(cc1)c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(cnc2ccccc12)c1ccccc1,c1ccc(-c2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)cnc7ccccc67)cc5)cc4)c3-c3ccccc3)cc2)cc1,2.791,2.7383728,0.025161806,0.018856036282918282
YL_13,4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-yl)phenyl]-6-[(4-phenylquinolin-6-yl)oxy]quinoline,O(c1ccc2nccc(c3ccccc3)c2c1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccccc1,c1ccc(-c2ccnc3ccc(Oc4ccc5nc(-c6ccc(C7(c8ccccc8)c8ccccc8-c8ccccc87)cc6)cc(-c6ccccc6)c5c4)cc23)cc1,2.7657,2.7573457,0.02433053,0.003020690450114143
YL_14,"10-(4-{4,4'-diphenyl-[6,6'-biquinoline]-2-yl}phenyl)-10-phenyl-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccccc2)(c2ccc(cc2)c2cc(c3ccccc3)c3cc(ccc3n2)c2ccc3nccc(c3c2)c2ccccc2)c2ccccc12,O=C1c2ccccc2C(c2ccccc2)(c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nccc(-c7ccccc7)c6c5)ccc4n3)cc2)c2ccccc21,2.8388,2.7748013,0.024936447,0.02254429538098459
YL_20,"2,4,4'-triphenyl-6,6'-biquinoline",c1ccc(cc1)c1ccnc2ccc(cc12)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccccc1,c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nccc(-c6ccccc6)c5c4)ccc3n2)cc1,2.7945,2.7703068,0.027287394,0.008657425071455652
YL_23,"2-{[1,1'-biphenyl]-4-yl}-3,3',4,4'-tetraphenyl-6,6'-biquinoline",c1ccc(cc1)c1c(cnc2ccc(cc12)c1ccc2nc(c3ccc(cc3)c3ccccc3)c(c3ccccc3)c(c3ccccc3)c2c1)c1ccccc1,c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6ncc(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,2.8014,2.75792,0.026703304,0.015520801463848542
YL_28,2-phenyl-7-(quinoxaline-6-sulfonyl)quinoxaline,O=S(=O)(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2c1,O=S(=O)(c1ccc2nccnc2c1)c1ccc2ncc(-c3ccccc3)nc2c1,2.7889,2.755709,0.025276113,0.011901132031773468
YL_37,"2,3,3'-triphenyl-6,6'-biquinoxaline",c1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2nc(c3ccccc3)c(nc2cc1)c1ccccc1,c1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccccc6)c(-c6ccccc6)nc5c4)cc3n2)cc1,2.7952,2.7843006,0.02655274,0.0038993396824539978
YL_39,"3,3'-bis({[1,1'-biphenyl]-4-yl})-2-phenyl-6,6'-biquinoxaline",c1ccc(cc1)c1ccc(cc1)c1c(nc2ccc(cc2n1)c1ccc2ncc(nc2c1)c1ccc(cc1)c1ccccc1)c1ccccc1,c1ccc(-c2ccc(-c3cnc4ccc(-c5ccc6nc(-c7ccccc7)c(-c7ccc(-c8ccccc8)cc7)nc6c5)cc4n3)cc2)cc1,2.7782,2.7685757,0.02593773,0.003464232836022988
YL_41,"3,3'-bis(4-bromophenyl)-2-(4-phenoxyphenyl)-6,6'-biquinoxaline",Brc1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2c(cc1)nc(c1ccc(Oc3ccccc3)cc1)c(n2)c1ccc(Br)cc1,Brc1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccc(Oc7ccccc7)cc6)c(-c6ccc(Br)cc6)nc5c4)cc3n2)cc1,2.7679,2.7356293,0.024397949,0.011658903809872721
YL_43,"3-{4'-phenyl-[1,1'-biphenyl]-4-yl}-6,6'-biquinoxaline",c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cnc2ccc(cc2n1)c1ccc2nccnc2c1,c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7nccnc7c6)cc5n4)cc3)cc2)cc1,2.7619,2.7708626,0.025279727,0.0032450774270260784
YL_44,"2,3-diphenyl-6-[(2-phenylquinoxalin-6-yl)oxy]quinoxaline",O(c1cc2c(cc1)nc(cn2)c1ccccc1)c1cc2nc(c3ccccc3)c(nc2cc1)c1ccccc1,c1ccc(-c2cnc3cc(Oc4ccc5nc(-c6ccccc6)c(-c6ccccc6)nc5c4)ccc3n2)cc1,2.7404,2.7544546,0.025502056,0.005128671993845214
YL_49,4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-yl)phenyl]-6-[9-(4-phenylquinolin-6-yl)-9H-fluoren-9-yl]quinoline,c1ccc(cc1)c1c2cc(ccc2nc(c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccccc1)C1(c2ccccc2c2c1cccc2)c1ccc2nccc(c3ccccc3)c2c1,c1ccc(-c2ccnc3ccc(C4(c5ccc6nc(-c7ccc(C8(c9ccccc9)c9ccccc9-c9ccccc98)cc7)cc(-c7ccccc7)c6c5)c5ccccc5-c5ccccc54)cc23)cc1,2.8215,2.7895536,0.02689353,0.011322473055839333
YL_54,"2,3,3',4,4'-pentaphenyl-6,6'-biquinoline",c1ccc(cc1)c1c(c2ccccc2)c(c2cc(ccc2n1)c1ccc2ncc(c3ccccc3)c(c3ccccc3)c2c1)c1ccccc1,c1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccccc6)c(-c6ccccc6)c(-c6ccccc6)c5c4)cc3c2-c2ccccc2)cc1,2.8082,2.765988,0.026788741,0.015031653195651353
YL_57,"2,3-diphenyl-6-(2-phenylquinoxaline-6-carbonyl)quinoxaline",O=C(c1cc2nc(c(nc2cc1)c1ccccc1)c1ccccc1)c1ccc2nc(cnc2c1)c1ccccc1,O=C(c1ccc2nc(-c3ccccc3)cnc2c1)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,2.7767,2.76221,0.025217246,0.005218463545593952
YL_61,"3,3'-bis(4-phenoxyphenyl)-2-phenyl-6,6'-biquinoxaline",O(c1ccccc1)c1ccc(cc1)c1nc2c(ccc(c2)c2ccc3ncc(nc3c2)c2ccc(Oc3ccccc3)cc2)nc1c1ccccc1,c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nc(-c7ccccc7)c(-c7ccc(Oc8ccccc8)cc7)nc6c5)cc4n3)cc2)cc1,2.7143,2.7311864,0.02391671,0.006221268807094111
SFT_I2,methyl phenyl 4-(2-phenylpropan-2-yl)phenyl phosphate,COP(=O)(Oc1ccccc1)Oc1ccc(cc1)C(C)(C)c1ccccc1,COP(=O)(Oc1ccccc1)Oc1ccc(C(C)(C)c2ccccc2)cc1,2.5455,2.555583,0.018128386,0.003961107909293016
SFT_I4,phenyl 4-(2-phenylpropan-2-yl)phenyl butylphosphonate,CCCCP(=O)(Oc1ccccc1)Oc1ccc(cc1)C(C)(C)c1ccccc1,CCCCP(=O)(Oc1ccccc1)Oc1ccc(C(C)(C)c2ccccc2)cc1,2.548,2.5548246,0.015531892,0.002678410786100218
SFT_I6,phenyl 4-(2-phenylpropan-2-yl)phenyl phenylphosphonate,CC(C)(c1ccccc1)c1ccc(OP(=O)(Oc2ccccc2)c2ccccc2)cc1,CC(C)(c1ccccc1)c1ccc(OP(=O)(Oc2ccccc2)c2ccccc2)cc1,2.5707,2.5859072,0.0200664,0.005915595301067459
SFT_II14,"[1,1'-biphenyl]-4-yl cyclohexyl phenyl phosphate",O=P(OC1CCCCC1)(Oc1ccccc1)Oc1ccc(cc1)c1ccccc1,O=P(Oc1ccccc1)(Oc1ccc(-c2ccccc2)cc1)OC1CCCCC1,2.5901,2.5840986,0.017038297,0.00231706208278075
SFT_III16,diphenyl cyclohexylphosphonate,O=P(Oc1ccccc1)(Oc1ccccc1)C1CCCCC1,O=P(Oc1ccccc1)(Oc1ccccc1)C1CCCCC1,2.6,2.568675,0.017241914,0.012048061077411392
